id	filename	md5	size	state
fe033dd1-dd2a-4386-88cc-e3c5bdac6b64	TCGA-XF-A9SI-01Z-00-DX1.537F0394-40FE-4CB7-8524-7BC34F624C15.svs	130b63e462e6f65c934c52f848845159	1783425623	released
d72c739a-e030-4746-8ed2-71438aeaa386	TCGA-FD-A3SP-01Z-00-DX1.05986238-A4B9-497D-9D00-8DB37B0040FE.svs	99cdba1611bbb96ced50aa78da96db66	1553774911	released
5d24eb8c-6ba1-4045-925c-25503249e011	TCGA-YC-A9TC-01Z-00-DX2.F74F61C0-CB9F-4E6E-BDA7-D206ECBBDEFC.svs	f490a348c93a474fbd37ff4640cc5393	1408447839	released
782b064b-7748-4d8e-ad36-4415dec3bd10	TCGA-FJ-A3Z7-01Z-00-DX1.B36BF723-0E71-4FA9-A915-823634B91EA9.svs	3f28d1af21089e1a751ef489b42b2ce8	1517162240	released
06bf471f-a488-4506-bc45-96e7e466bb85	TCGA-4Z-AA89-01Z-00-DX1.6DD89FC0-A062-41F1-AED3-FF8975FAADF3.svs	c7fb14ab81254e889722cf2f5bc0b1f1	2223713849	released
a252e490-27df-4cb8-8983-3ec6489ef244	TCGA-FJ-A3Z7-01Z-00-DX3.6709359F-68F9-4B02-B793-359B83F26372.svs	96f7b357d860d6f7f8656a22676c6790	1080501038	released
6579f461-68e9-46e5-a9ec-608c56af7414	TCGA-FJ-A3Z7-01Z-00-DX4.7DDE20DA-894A-4751-A7C0-D5740CB30DD9.svs	374e0d756a35168080913bc3b227f7fb	1700827660	released
39a478ab-38ff-408d-8034-114fc62f1d5d	TCGA-FJ-A3Z7-01A-01-TSA.BB66688F-087F-4986-ACDE-6571A3BAA79A.svs	a0531891aa3cc710e729a394a961b00c	168690119	released
a073205e-d1d7-4515-a37d-7a3da2387c98	TCGA-FJ-A3Z7-01Z-00-DX5.B0ABE3C5-94EC-4650-9698-0D4C57291267.svs	a76268a245b8bc3756670b31770f60f7	1158730422	released
9d67f77c-5c54-4f11-a371-0309027c81fe	TCGA-K4-A6FZ-01Z-00-DX1.E4BB7534-1719-45C7-8E0F-78558DB9AD37.svs	ff911cfc747e28a388841aed5226806c	1916036992	released
4a474487-5ada-47e7-91ce-76ab8c486240	TCGA-K4-A6FZ-11A-01-TS1.0696AA79-BB72-480B-8F7E-F49F89039CD5.svs	41dbd41701404c5cf887be1ccd60de9f	32652985	released
802bb523-f435-451a-9541-584eedca0108	TCGA-FD-A3SR-01A-01-TS1.A88BCFDB-7086-4AAB-AD1C-20EA2657D418.svs	e943a08a5d7c7a6c44e491c6724cf39c	402434991	released
4a55e310-bfe1-4589-af66-1be6a8130100	TCGA-FD-A6TK-01A-04-TSD.D05AACD0-14AB-455C-9769-362A9326F72D.svs	06fd624a86f524a4c90dc6807acb89ea	256289599	released
01af073c-e0ab-4ac3-85a1-99701ba13863	TCGA-FD-A5BX-01Z-00-DX1.172B23F4-4651-4C93-93E1-D0E81331DCA7.svs	755841042a90c2f3d7488e50b11e872d	1385874211	released
e15a6860-6ee6-45b5-bd19-8ea555cd5ead	TCGA-G2-A2ES-01Z-00-DX7.03160CC5-FC81-4A8D-96D4-BCEBADCDF599.svs	7c3534aa4b846581c7c169e98246173a	1045358395	released
ee840357-42d5-4d83-89e7-86869dc9bae4	TCGA-ZF-A9RN-01Z-00-DX1.262DCE43-154D-492E-80C3-6F8C8D4058D0.svs	c085ee766af3f97ed208a9e01f4ae69d	1674407337	released
7bd78f2e-fe4c-4e5a-9264-e322e1604c4b	TCGA-ZF-AA4W-01A-01-TS1.138D55C6-A62B-4DDB-9647-64C74196D527.svs	33ae74b3e4c0f70451b2f8eaf6984ec9	525219621	released
31343998-acc1-406d-96b6-0fcf0e7cabc2	TCGA-ZF-A9RN-01A-01-TSA.88B189C9-B20B-48A8-8737-FC266CC5C433.svs	b300000538fccf6c04f8ad37a0ec942f	238446671	released
0fffda7f-fce6-4359-b6ef-2fb13f1e1ee8	TCGA-GD-A76B-01A-01-TS1.217990B7-1812-4F85-9103-242E69B71098.svs	07ed2c3cfcfede2ff9a6ddf17dfe6fa0	173957995	released
b3916dd9-5889-4b67-81b3-e9fc7bdb7aab	TCGA-FJ-A3Z9-01A-01-TSA.5E3BB767-1099-41D9-B58E-7DB077A46F42.svs	6eb8c92ecf7d61df112d4833c9af7cf7	299531037	released
708c8c77-5941-4c83-b253-d4632f3fdcc9	TCGA-ZF-AA52-01A-01-TSA.040B1A37-56B6-4D9F-BDC1-D9402B306D0C.svs	adde571f9a29520395fb77e922a202ac	313464541	released
ca3a0bba-7394-4635-841e-70bf2dee82d2	TCGA-FJ-A3Z9-01Z-00-DX1.012EC33E-2BEF-4EDB-81D5-6EAC32D90C87.svs	7afed7bfaf0aef10ac67cb2d0370619d	1894641370	released
ebf37a10-c472-47ac-9a9b-bcdda68f38e7	TCGA-CU-A0YN-11A-01-TS1.68404c9c-0e8b-4519-8286-d4925bf2029f.svs	02f32d3cafa692b9c727322b4322dcc6	72639335	released
0b56245f-4fc6-4228-88a1-f6ae26972d8a	TCGA-BT-A3PK-01A-02-TSB.DF6C0810-D5E2-4832-9578-2CF4A23D1E5D.svs	a8861eca23b39ff042b1a240183b22f4	275018717	released
262ebdde-54c2-4611-84d2-15277e9291fd	TCGA-KQ-A41N-01A-01-TSA.0325399A-0AC8-4FE3-B09F-3352A8B0FB0E.svs	3b5cf2a5bf0d6e1636f08ef5e3794df0	108080349	released
73bb9584-c45b-4a00-90c8-9ccdac214839	TCGA-GC-A3I6-01Z-00-DX1.47650F7B-0AD3-49C9-AB9E-40383C7D07AC.svs	bb3e0996d7997155002e936cb58e2d5c	447480474	released
462c46dd-3533-43d9-8b1d-2c5f84a92df4	TCGA-DK-A1AA-01Z-00-DX1.11F015AE-3B8A-4827-93E2-54F8563BE248.svs	ab667bec88c51dc33663b29a40a6128a	2395544339	released
54aff8ec-3b62-461c-8b7a-684049220218	TCGA-K4-A3WS-01Z-00-DX1.6814457F-C30E-4B3D-BA37-B701FF591BFE.svs	b4fc743d82d6c2e5f77c844660e7a398	2675123055	released
fa0b3ab0-764a-4d55-beab-a67b94b9c222	TCGA-CU-A0YR-01A-01-BS1.cd5d7ac1-8851-4716-b46b-064de826e254.svs	fdfb4613397171d9d1ee856d3f746198	229937037	released
23c0197d-267f-4b37-8d7e-5bfe2c162a5c	TCGA-DK-A1AD-01Z-00-DX1.1B438E00-C022-4CB8-994D-C4EE8E009F00.svs	448a708e25c8f5da6ece5300389e6ad5	1458863571	released
d8f1d775-92b8-4e38-a410-db1eeae6763c	TCGA-CF-A9FH-01Z-00-DX1.26AACDC9-1C0B-4AD4-A484-E093515F42B1.svs	66db8829ec13f7ef3343aa2e77532740	1310028147	released
0d96b335-b5b9-4d40-bd94-b62956483c2d	TCGA-FD-A3B4-01Z-00-DX1.45B61DCC-09B4-4863-875A-ED1DEECE5F27.svs	e45cb54c8b26b71ed6298e5d035b0444	2907866561	released
03439836-d6b7-41a4-96b5-843fce59ac0a	TCGA-BT-A20U-11A-01-TSA.e07d1efe-0bf7-446d-afdb-3bfe90d2acf0.svs	28d9c2ab1ffaf6f88661b6a48f60599a	118616691	released
6e325e9a-a838-4e30-bf4b-336ecf57750d	TCGA-BT-A20U-01A-01-TSA.0bc7e818-4a25-42a6-8ad7-276a91baf616.svs	ae6e1a44c905db096e7680bf75409314	475663335	released
72f064bc-eeac-425f-b29c-865f774fdc27	TCGA-XF-A8HE-01Z-00-DX1.A0E05485-2A24-4BD0-8B2F-E0D9641ADD9F.svs	44652c5cb064e98fb68c680b3ac37ef2	1826519093	released
475cdc28-a6ed-4e65-ba49-e8349cc061a5	TCGA-XF-A8HB-01A-01-TSA.E2CE7AF9-064D-409A-996A-A4057F702115.svs	370cbc68effa88d80409f575066d1d25	329971081	released
a6bec6e8-3236-4432-856d-20e3053a53b7	TCGA-K4-A5RJ-01A-01-TSA.E0223893-09F7-46BF-9B9A-EEFBE954991C.svs	bd6267dd4fc6755dfab46fdc9588072c	188796685	released
408e09dd-0787-4438-9d94-7163b1056a9b	TCGA-ZF-A9R0-01Z-00-DX1.B9FD30D2-807E-49F7-A9E0-C58226EDEF13.svs	1e35eaeb95c09e9cecedf1e0ef1a60b6	2095400867	released
23479675-1c48-4e4b-8b0d-80127e5d0461	TCGA-ZF-A9R0-01A-01-TSA.71DED9DE-DA77-43C0-ACA8-EFD833545143.svs	9fab02f7a9bdbbb51a5d3d9fdedda6b9	205804331	released
569b33bb-c018-46a8-a1a0-0d1065c79572	TCGA-DK-A2I4-01Z-00-DX1.2DE79A2D-575E-4D5A-A6E3-89D551A5FA46.svs	b3005ad5061086d4c9720cf64d6fd828	890823437	released
51aede8e-028c-46d1-8aa2-66823e68263f	TCGA-DK-A2I4-01A-01-TSA.175DAC33-2B23-41A7-9EC9-1A42319998BB.svs	476926f262f9a1ffc1a74b0c971ed6e7	247272995	released
80f522c8-62ad-4b73-bef9-809bc26defab	TCGA-FD-A6TE-01Z-00-DX1.1CD738A0-1D6D-461B-9322-21F77CC3D167.svs	4f5e6a65dcfe8d764123e06312066aa6	2221470055	released
504278ca-799e-470e-9b86-950cb579cf3e	TCGA-FD-A6TE-01A-01-TSA.B0AB2504-A625-44DF-9C6F-4C77B9B3C7D7.svs	e36367026eeb0638e3c3184a5ff0a45b	344505791	released
bd46df09-4b8e-45b4-acf3-e9ff4e135125	TCGA-GU-A762-01A-01-TSA.748EF7DF-5288-453E-A6E5-5E363A5FC161.svs	6781fc7f934fec7fbd78a7873aef1a6a	263801477	released
a012d992-3706-46d7-90a4-47efa5e6e399	TCGA-E7-A5KF-01Z-00-DX1.61663245-91CA-423F-9639-30B9F7E216C4.svs	0b3aeb41aa49b136e9c8e564e88f2289	865192947	released
d8da6202-ec4b-4390-aa8a-0e1ebb8e7e37	TCGA-GD-A2C5-01Z-00-DX1.3A81505E-5BF9-466C-938B-28909CD88193.svs	423c0c5b86bd671e72a5d8d44d639a6d	620853415	released
41cb0c2a-3105-4f8f-a1ae-5b8c2c616376	TCGA-GD-A2C5-01A-01-TS1.743D7349-5493-4DB9-9309-CEE9C5B1FBEA.svs	76fd343fbf848d904d5424a949216a21	106966611	released
9dd0c318-81c6-4bca-9071-ae1bf1145c50	TCGA-XF-A9T0-01A-01-TSA.C9095CDA-1907-443C-8762-A049FFABEBF0.svs	ca9625780435d3f52c3925e65721b607	247554879	released
fb82e272-6137-45a0-8bf8-b47bd6602934	TCGA-XF-A9T0-01Z-00-DX1.63C52F23-3DE3-4D3A-914E-E7F3CB23D410.svs	18a32307e2c7aab3c31450828b5027e9	1650799173	released
344fb5aa-a4a1-495c-ba50-87009f0a22c7	TCGA-LT-A8JT-01A-01-TSA.3708B897-C617-4885-9343-A149092E5356.svs	2464f874f21aa9a261c4531e971b42dd	78887275	released
5ab83ef7-0f70-45a6-b8c9-531af068aa0c	TCGA-4Z-AA80-01Z-00-DX1.303549D2-42A5-46C4-AD9D-D72337B416E5.svs	479ffbad31a1ec591cf9caed213bce36	2047936249	released
0e8cd875-470b-40b9-9b24-db16b7625d82	TCGA-4Z-AA80-01A-01-TS1.847570E4-F988-4177-AAF3-21D0E7399CE1.svs	a4aa65399bb137ee343a1dacd42ce6ac	251421315	released
74152533-d362-4fef-af83-31346f9cff48	TCGA-E7-A7DU-01A-01-TSA.6C57A327-FD34-446C-B528-17AB52827881.svs	f46f2940738701e35a3e0bf4a56f4192	325344815	released
6646b483-4099-4c90-82ae-a9950d1df476	TCGA-FJ-A3Z7-01Z-00-DX2.C4531060-32B7-4472-8B6D-3E4477810B9F.svs	6e542afc0b27223c848b3ce012163d7c	1433549104	released
eacab52d-776e-48b9-ba32-9d6540907861	TCGA-K4-A6FZ-01A-01-TS1.FE0C96A8-CAFF-4E01-B4D1-A7CECBE53348.svs	420aa2f3cb65f32a18064447245ee666	156644491	released
37dd70f7-4405-41f0-a17e-34069c1b0feb	TCGA-FD-A6TK-01Z-00-DX1.B685DA87-72A6-4C38-8AA1-40B6E543383C.svs	ebe82a6fac9393cb2d51fa98b1a3c58a	1478075937	released
66421b9b-a4b6-4cf0-ba66-d7ded0abb773	TCGA-FD-A3SR-01Z-00-DX1.7E2FB51A-9562-4B3D-8431-6283342B4311.svs	30b36f85e7fd491db2f01935cb3f3f08	1497074739	released
88d20e25-564d-47d7-b91d-ffcbfe5a291c	TCGA-G2-A2ES-01Z-00-DX6.FF3254DB-03CE-48A3-8C68-E0BAE60694F6.svs	8f7bf0655b6a2ca617aa7a5b2fb414cd	1436657755	released
ca6d1719-29a3-4ff4-897f-a499d06fcbdb	TCGA-G2-A2ES-01Z-00-DX2.CA66A071-D602-41CD-BD39-4AF1FD7BFC43.svs	5e925e2868449f7839a8129b3a4755ad	1732115769	released
55fe5c40-65a4-4cdd-a27f-3d0ee5ff1e12	TCGA-G2-A2ES-11A-03-TSC.8F131E09-72F3-4553-8B6D-8B87E527A6D2.svs	6497ce3a767d141f36920ad12f260f6f	24504573	released
9fc9bf3f-c4da-4ed6-91d2-9de7917feee5	TCGA-G2-A2ES-01Z-00-DX4.F8B9CC1E-CDC8-4335-82DD-4BE4F6A35CEF.svs	10b7edd2f0665b47f9ce7b58910c6e80	1441677873	released
16fc416e-5a1d-4f90-890a-2a5716f380e9	TCGA-FD-A6TF-01A-05-TSE.18728F93-F489-437A-9D2A-235D535B99D5.svs	33a9cfe50f00e596a4f97ec312db2dcf	217919379	released
225d95fe-9db2-4378-a407-deda523b50b1	TCGA-DK-A3X1-01Z-00-DX1.DE470E1B-1DB4-4985-B11D-ECB02A65CA6C.svs	10c724548fdca0dac8c9ac6b7042e5f1	2550545229	released
2515c427-b6f5-4f4f-b5f4-1ec5e9d69100	TCGA-DK-AA6W-01A-01-TS1.6F47819D-7FD6-459A-A345-4414AF431585.svs	a8ba598ded2926df90933beae2b6ad43	267519559	released
950a55d7-2c8f-4ab2-82f7-7924276e2a02	TCGA-YF-AA3L-01Z-00-DX1.56C211C1-20C7-4000-9C39-F76919ADA592.svs	3e211c1c673545e95f84bdd1fa3fdb38	1345988721	released
8df4203f-cb87-409d-81df-5ff072d4b9ae	TCGA-FD-A62P-01A-03-TSC.38709153-23B6-4415-8736-24955DC88CDC.svs	8a3ae7cbaf42053f1b1693b23363d352	148324215	released
8ee9b994-4ce4-4765-9dce-73b8dc7c863d	TCGA-GC-A3BM-01A-01-MS1.621FBCDB-B195-404C-8968-F58FB4E501A7.svs	97493b4ec3bef643af02b75ac20f1739	360408273	released
c5883ff2-5fce-4402-9f02-9ddd04b036ea	TCGA-E7-A519-01A-01-TSA.7A29639B-613F-4AE7-B086-86AC3E89EDF8.svs	c5992c34a597d763f2aba1e7180bfede	101360853	released
567f305d-2107-408a-a669-a9403674440b	TCGA-4Z-AA7N-01Z-00-DX1.10AA3499-6678-4DB2-9466-9CB3EA25CBB6.svs	4bd5d2688d01690cbbb7a89888c12abf	1688494877	released
e081e3e8-501a-4a40-b54e-b36ada3a7b24	TCGA-CU-A0YN-01A-02-BSB.3f747a70-289c-4dfb-a0f5-4547cdc26eda.svs	af8f06334cf1e80ff96b66f05a22ff83	101419521	released
c2c5e212-a454-4d36-bf54-ccf2ebd289ae	TCGA-4Z-AA7N-01A-01-TS1.3698B2A4-FBA5-4D93-9056-59A63F6E33D1.svs	2589db8e22b93ae6f78477e111380f3e	214985343	released
768ba471-9918-49fc-a3c4-dec689eddaf1	TCGA-BL-A13J-01B-04-BS4.1061BA91-692B-4183-B473-99236FA21899.svs	93a2c0b61df9e1251f5d6138ab2c802d	119932615	released
f6ab9b1b-56b9-4bd9-9d52-11540a1fe4e6	TCGA-GC-A3I6-01A-01-TSA.541C0DB2-76DE-4828-A4FE-DDD05E92E912.svs	aaa486577db272affacd462fadc32da7	182459522	released
b3ddf02b-7e1b-455f-a508-92fe46c9e067	TCGA-CF-A9FF-01A-01-TSA.FAF0C1A6-C70A-49BC-A7B9-42264FF3BCE4.svs	8104d8e99e9dcf12ac13881fc1ee7376	173708991	released
7ad4a7cb-d651-4bdf-9507-99ed483097ea	TCGA-DK-A1AA-01A-01-TSA.6fa88a79-42b9-4443-9a7d-f03711efa0d4.svs	817981b7828e9330d691f5063cd82c98	257402839	released
0ecc5af7-140b-4fe0-89f7-0d8e61fad2a1	TCGA-GV-A3QG-01A-01-TSA.8B6E9A66-14DD-4C92-8719-DDF94F4D8895.svs	3c321e4bf8688f8b6a7fc8e42399a7d5	282650093	released
e8cbf970-b166-4e3d-a0f4-0a450ca5723c	TCGA-HQ-A2OF-01A-01-TSA.ECCAE8EE-D845-4715-A97F-A1F573CBF53D.svs	7c221b822b7c9c4e36a11e3fa6744ba0	229469371	released
676cbd49-5da7-46f9-af87-2f8b901c4386	TCGA-CU-A5W6-01Z-00-DX1.11155086-4A71-4207-85B9-CAF7B6D3D60D.svs	3af4bf4f21e5952ae1f0ab2741a8a499	897969004	released
0c10dee1-68bc-497d-ba8a-8bbed3b9dbcb	TCGA-FD-A3SS-01Z-00-DX1.FEEC4D8E-E87D-4742-B377-5DA2999D6997.svs	201654364b964d084886a0c1efd77b4d	1728555495	released
23698afe-fb48-4082-ad84-025872f274db	TCGA-GC-A3BM-11A-01-TSA.C70AF788-4FE5-497B-8CA7-4C210A093D31.svs	a12bfe53730da86b09bf2ccaeb739f20	61916953	released
4a55fe73-5b41-499e-8f15-8e8138d61605	TCGA-XF-AAMR-01Z-00-DX1.7BFF4F04-9B60-41AA-9977-AF63547748AB.svs	cf058e03f2161f7c58f9733ba1e12ae9	1548091595	released
e4e91c91-ea3d-4db3-8bad-a17f11ae27a1	TCGA-FD-A3N5-01Z-00-DX1.C42537CC-55C9-43CD-921E-75D010B06582.svs	c85fe102d467bb9e0a70cf8d34ff0b62	2320341693	released
9e9e946d-94d4-4aa3-ac9c-9c01c4c8980b	TCGA-FD-A3N5-01A-01-TSA.8CC5BFD1-817F-47D9-9D95-0D1E5A6B01F9.svs	338a2472ea42b9da10738c8040dda493	91731555	released
b208d8df-272c-4648-aaf3-7d72f7e12111	TCGA-UY-A9PD-01A-01-TS1.6557CF55-112E-4F58-A0D4-4621A9907A00.svs	378f1a59cdd2e6306edc3e7b6732326a	328334359	released
9301c7d5-c6db-4b59-aa61-0cc9be85e400	TCGA-UY-A9PD-01Z-00-DX1.55AF21E3-74DF-4D18-ADA4-A2A12665DF0A.svs	0eda77abbb7af47330205abb95b1f1c8	1584996609	released
2f7dd952-5958-42c6-ac4d-844fac1075df	TCGA-E7-A6ME-01A-02-TSB.EE77AE42-306B-4273-BD8D-92CE50D81BEE.svs	560e8c6adcfcfeb7152117aeeb0fbcac	400396785	released
c9a607ab-ddef-4af5-9858-77ba98dc2483	TCGA-GC-A4ZW-01Z-00-DX1.6ECD07FB-AE2C-4A04-812F-F5FB2B31F820.svs	c92fae563c2ea7b60d965dd4a31b6cc9	1066145000	released
0f58ae76-9875-4861-8d25-19de0b5c827e	TCGA-DK-A3IS-01Z-00-DX1.31CABE32-36D7-4920-BF5A-9C9D8B54320F.svs	5c55151ea24c0d6f478b4fa02d06a122	1313036981	released
1e6ae897-fcef-4c4d-984a-89bd1498d985	TCGA-XF-AAN8-01Z-00-DX1.2962EEBB-A4F1-4958-85C9-480B7CA769A8.svs	59cc2894c297140b0f96c4ee75747ae7	1255340721	released
eaaf40ef-7654-4cba-bb00-779fd1b56a38	TCGA-XF-AAN8-01A-01-TSA.777BB6DF-AA6B-4815-A62F-CC37F284E1F2.svs	cb6712b5df3358b04b425acb0b8031dc	274129665	released
5976d5ec-8695-4cc0-ac05-050a4ac160d0	TCGA-DK-A3IS-01A-02-TSB.B47EAC66-C51B-460D-B68D-AF36E72F6BBC.svs	efa90943b864cb38afcc2baa075bf05d	265471343	released
5866d3b8-dd86-4677-bc99-9763a11e4fac	TCGA-K4-A83P-01Z-00-DX1.6B9251BD-650E-4F69-BE8F-AB0BE5DC90FB.svs	092ae4e30f50c18d60769b11e3fb3459	2033042789	released
3d735555-5143-4f18-8eec-c32f8250f915	TCGA-GC-A3RB-01A-01-TS1.6995C6D1-9C67-4296-BE8F-29D6FE5C89EE.svs	a7db0609fe081b59b1575558e4631bec	222724733	released
4387e934-386f-4d15-88f1-473a0caa9255	TCGA-GC-A3RB-01Z-00-DX1.C0011A55-EA8A-436B-BBCA-342B96803B22.svs	29ab809e0c0894624de56b34e1ae6687	365450092	released
8d0e593f-adbb-4b56-a5e0-3821cf2a6f50	TCGA-GV-A40E-01Z-00-DX1.6313DD1A-6E65-4775-82DC-58AD4EF81D32.svs	efc6a9e24b567e338f5660247407c947	1005148940	released
57779821-8e16-4436-8c75-02affb500a58	TCGA-GV-A40E-01A-01-TS1.8547763D-4CD8-4F75-B875-5982512B6904.svs	989555e9ae4342126d366c4a8ab5c324	142117709	released
8a6e4650-b0d1-4818-925d-a9d0f66b8538	TCGA-KQ-A41Q-01A-01-TSA.71977A32-E534-4F75-8F5D-B4DBE22F184C.svs	0c3bab8156f1c04f1fb9fbb1ee78d06f	193870813	released
9b28386f-a5c3-45af-af57-ba05ff0fd5c1	TCGA-ZF-A9R5-01A-01-TS1.20CADA4F-67F0-47CF-9218-57110A2BC570.svs	6c99d7a62478c8b65a12b4daebae2958	208428795	released
3e715b5b-c3eb-44b0-a444-21947a73628a	TCGA-CF-A9FM-01Z-00-DX1.F9379708-8E04-435E-BF12-8E3222AE728D.svs	ea25cc84e9e13ceee4164e0b837b505d	1544133353	released
d596986a-6f17-4819-9df5-f7e72a8dfdd0	TCGA-CF-A9FM-01A-01-TSA.A8A47050-75B5-42BE-ABF0-70AAA85EA88C.svs	37f4350c26cfe356294c006d40c485cf	230156729	released
233cca9e-e942-4c04-9b28-9d26fcbdb1fc	TCGA-YC-A8S6-01Z-00-DX1.6B92FB17-2000-48B0-B7AE-6C8766D958E2.svs	115b33368cca8f22763a9b144da3fb82	1365380139	released
f90fc6e6-d70e-426e-914c-373390f8d9b5	TCGA-FD-A5BU-01A-03-TSC.141CAFDC-00E9-401A-A8D8-633C20F43D98.svs	cc88980e0da573e19948225266853083	493554861	released
b3119763-c31c-4289-9f5c-a4ca70cb35cc	TCGA-ZF-AA53-01Z-00-DX1.04E05AAC-DAE2-428F-98DD-37F2B414E818.svs	1615e2b9068d6bdf1999b7936461d4e5	2589730369	released
3aa30334-ac24-477c-a28b-e2cc211748e2	TCGA-G2-A3IB-01A-01-TSA.70AA56B1-1580-4FE2-A836-E6A4CB578A9A.svs	7d1fe4aaeddec54c2b5b7813040adddc	210841201	released
f6a28397-e18b-4eb9-b387-ada2f259e9a7	TCGA-DK-A3WY-01A-01-TSA.71340D36-753E-41EF-9897-4E1AB370D084.svs	8a7fde24c4e8a96cff9cfd992120c8f2	167845323	released
8a1dd3df-f852-4877-85a5-2f0d23736665	TCGA-G2-A3IB-01Z-00-DX4.2AECF9F2-3DC4-4474-9D1D-13B40EC9DBDD.svs	639c5657b9d7ddeef9b7980f8a11856b	652029365	released
20d94d8e-67b1-42dc-b191-624335cc60d2	TCGA-FD-A5BS-01Z-00-DX1.A7155CEB-37C9-4AD2-B229-B76F18814585.svs	2396600bb1486cc02efc55ce6f1d1a58	2348267135	released
d3fa5672-3367-49d2-8122-c860b3151e85	TCGA-G2-A2EO-01Z-00-DX5.85F4C6CF-E10B-4EF7-B477-D42E9F78247F.svs	9506b4e9472eb23953ee05ace205e14c	958449913	released
5d49724b-e2c9-4d04-b2d4-1b2eff0d0568	TCGA-XF-AAN4-01Z-00-DX1.F9F1800B-9945-4695-B851-A4585E9D56D6.svs	a7fde161720482f4fc5398fe483a8709	2085171581	released
601746d5-fc12-46ce-9a03-1fd5b599b63b	TCGA-E7-A6MD-01A-04-TSD.4A710903-3EBF-4E09-A75B-DB53DF35CAED.svs	a6fefc45591d121f6dfb413c525cd7bc	144213581	released
f51e7dbc-af1f-4a63-b688-e15076fdd20e	TCGA-E7-A6MD-01Z-00-DX1.7E0C04CD-B51E-47F7-B79D-FEEC9B5023FF.svs	0fb4ba9fa9d7d8f3a0394649db07b6a0	1033724075	released
f6616f1b-24bf-44d0-b479-0279160b934e	TCGA-FD-A5BZ-01Z-00-DX1.344B1F8F-3B3A-4D42-894E-27C5AE265F42.svs	9d225f3b77578f40f8737abf23027b3d	1870496971	released
1405b5bc-a68b-4493-8ef1-7b6a6c46fc86	TCGA-XF-AAN4-01A-01-TSA.2C51A2BC-11CF-4DD5-97EF-D79980235B1F.svs	477d2a8d1274c0ca99187386670bf144	298778861	released
56b303fd-0e87-46ae-a503-e3fc750444bf	TCGA-GC-A6I3-01Z-00-DX1.1B3D09B9-14FB-4236-9354-3E5CC59354A7.svs	e4b5c87096b3a111384df30967ceea35	425626350	released
567ae686-923d-4943-816b-a15bcf49f49f	TCGA-GC-A3RC-01Z-00-DX1.DC4B31BC-5C7F-421A-88CD-38428051A653.svs	19338a494b384e7befb5cfdde9fcaa48	1587558658	released
52a5e756-a2c6-45a7-96a8-b80f02c8d6a8	TCGA-DK-A2HX-01Z-00-DX1.F5D261DF-5A52-4BF6-B892-89B245809F7B.svs	a5f34adc5d8ccbed1b4e47b43adf0b79	1410453429	released
792eec25-05cf-45ce-af22-3190e1875dce	TCGA-CU-A72E-01Z-00-DX1.11B1B313-85DB-460B-9B78-398224F63A04.svs	aec427b355855c93967dc8b9bf93af86	1632121596	released
d4eedc75-e603-471a-8b1e-e84849f06ef5	TCGA-FD-A5BT-01Z-00-DX1.2A4716E6-A5C0-4C69-82FD-E771ABB3B28D.svs	516ddb9c24002c51da6dbc14d9814716	1700148437	released
4f280b9e-4f07-4e7e-a15b-679537caecba	TCGA-XF-AAN7-01Z-00-DX1.B8EDF045-604C-48CB-8E54-A60564CAE2AD.svs	2243f2c2edf98678a332bad1b98f5d41	1707360403	released
6d72ccaa-0579-45a8-b269-5e0e32b0662a	TCGA-BL-A0C8-01B-03-BS3.27A09548-1D6C-4B2D-BF7D-CE688BA085AE.svs	6eaaf8fdfb8f69f17723e90362eec746	246246687	released
c1416326-2012-4bfe-9385-08133827dfb5	TCGA-XF-A9SX-01A-02-TSB.107AFE7D-46E7-49B3-AE82-7EC06A90B60A.svs	1bc419a427725bc5dc06865a4bf544cc	357853933	released
d4676c59-a957-460b-8aa8-aec44409536d	TCGA-XF-A9SX-01Z-00-DX1.6DB4572E-915C-491F-BE68-99C019799E20.svs	1e5aed124d808f3087c32381795d9eb8	1449563997	released
525b50d6-f4c7-4573-b86e-5d878b69b44e	TCGA-GV-A3QK-01Z-00-DX1.DACDDD23-0DD8-44EC-9FE2-945ADEA8AC43.svs	03dec96acb4d41206d9eae5106c3eabc	1480186856	released
0699a627-b39b-40de-a47d-3a3f56bd9870	TCGA-GV-A3QK-01B-01-TS1.750ADF53-B260-4C23-9A9D-EE8ADF6FB4C2.svs	33a24b6b7482e35c6ec9546bf01c6e22	261995207	released
60f420f6-b765-436f-9b3c-fa4054fe1c7d	TCGA-CF-A1HS-01A-01-TSA.70beafdb-4d00-45a5-a6ff-cb7d2cbc83af.svs	01968f823519adb3b7090a1997579d96	124327675	released
d014e485-d958-491b-bf6d-3625eebbe7d0	TCGA-CF-A1HS-01Z-00-DX1.CA67D874-12C9-49AB-ACA1-92C202E27083.svs	f6c4b297ad479119eefc880b3860775e	902883781	released
15e047d2-e5d0-44f4-acb6-ef36b1cd4ab6	TCGA-CU-A3KJ-01Z-00-DX1.5E6E8B80-4059-4625-AED8-D049F4B63FF7.svs	44825dc7f522f89e28408f6db5affcdc	1574893956	released
667b3eda-79f6-4334-9663-f6bede003196	TCGA-CU-A3KJ-01A-01-TSA.073C82B1-AE75-4A24-B0DF-4EBC42C31EBC.svs	8964220340d8560ba1b82d4e9d1746c3	253273537	released
