id	filename	md5	size	state
dddaa78c-20b2-4838-9193-d7aa732d9419	TCGA-BS-A0V6-01Z-00-DX1.11E2F495-7157-4A5E-A441-896DB2D17C42.svs	809ecc0a79a9a34226816301fa8b8e54	2654023093	released
46787d21-c9a8-43f3-a416-08f0cd81ca84	TCGA-A5-A0GU-01A-01-TS1.f44447b5-e30f-42a5-8221-e55d35666d48.svs	86f4bfc1751f15211193b5078e59070a	351989993	released
1dd4d73a-e01e-4beb-8e44-29040a6ea7a4	TCGA-EO-A22S-01Z-00-DX1.5062D335-08B0-4DE2-B94E-7E0251C33F50.svs	394497125a93550a066ce005dcfdd4cb	460194896	released
e73ea121-87c9-46a8-bcd2-c6cbf305dee3	TCGA-B5-A5OC-01Z-00-DX1.ACC32938-6C55-4A0C-AA70-FD947D31698D.svs	52b1733fba8e94d60da5ddd12afaa33c	1783578581	released
ab041ad8-4c17-4cb4-ad46-c0d955a96576	TCGA-A5-A0GW-01A-01-TSA.590452d2-00cb-4ba6-b90c-cd0833ec6338.svs	3050e3a8baf28d25610e3d36d80da961	127189251	released
154adefd-b1eb-44c7-9fc5-1dbf86df0aa7	TCGA-DF-A2KS-01Z-00-DX1.70AD1E2F-88D2-4249-AD7F-E60ED95AB889.svs	9e8908905a50221499a526940089b932	115819002	released
0de4ea41-44bf-43f0-a4c2-bf329c5d7558	TCGA-DF-A2KS-01A-01-TS1.6B888CC3-DAEB-4320-A03A-E7B2C9EB047E.svs	061a9951d69306bbc4a993eba43978d8	133141227	released
3a103211-35bb-43e9-9928-bc2ce5f077b3	TCGA-FL-A1YH-11A-01-TSA.a2a056a5-8da6-45c1-b2fe-a8e3c8e0a4d0.svs	7b3b6745f945df0976e94fe7f3fc42de	33549799	released
4347486f-f6b9-4965-ac18-e76a6f41c035	TCGA-A5-A0G5-01A-01-TS1.64651390-974d-471f-81b1-6b938cfdf448.svs	6725e2d0e5009242bc7bba5ff544ba5f	352773787	released
194081e6-c159-47b4-a81d-575a9024a546	TCGA-A5-A0G5-01A-01-BS1.79fd5a38-82c7-4e63-8c0b-12f8de4fa780.svs	913c1ddc68a5df5c1b092caa85319a07	288082581	released
4e1aa7be-0eb4-41b1-a4b4-9d8c7c827929	TCGA-A5-A0G5-01Z-00-DX1.BF825B39-7B00-45DE-9517-BE596E4ED6E5.svs	283819a75cb972cfeff1462c02ce3a9c	1295058999	released
8b5ddd13-bd31-4ec1-a25c-a04f2ff0284e	TCGA-DF-A2KY-01Z-00-DX1.AE1DDE62-EA95-4DC0-9783-849591B6B656.svs	2e8cb592f79b4ecf2bcaefc023e675d4	211080996	released
7b46eaef-941f-4ece-ad1e-a5e7b895920d	TCGA-AW-A1PO-01A-01-TSA.5340cd5f-f6d0-4789-905b-55ae39f3912d.svs	c63af8275c0152acc320a24bcd35aa27	176348647	released
99db5dfe-2168-45c5-821a-a03ad7571100	TCGA-D1-A3JP-01Z-00-DX1.1EA8EA61-E887-44DF-9433-D4FA775F64D6.svs	788d1948e51c93ecf79d373e0dfc0755	1682710611	released
c520ca3d-4c08-4143-a7ed-7e6be57b8925	TCGA-KP-A3W3-01A-01-TS1.D8EBC5EB-9F64-4146-BCE2-018338E5C447.svs	48004ebab8597e9e32071dfd968c7965	329147009	released
4f51d1b7-1d65-49f0-be3e-cbc1bda418c7	TCGA-A5-A1OG-01Z-00-DX1.DCC0579A-C55E-402F-AD0A-7FCE13CBBFB0.svs	b89f4313d7e69f1bab0b41232ec4601c	2758337681	released
41258bbf-40bd-4c5f-a371-d98cacdc9e9a	TCGA-BS-A0T9-01A-01-BSA.4e3e1a9f-9dc7-407f-844a-3b74a90dc800.svs	f3984cdb2ebffbd61f23f0e1cf1adae7	296342109	released
dcb60349-da51-4fc3-bce8-717aa4ad58df	TCGA-B5-A1MR-01A-03-TSC.1c52c4b0-b214-4121-bc0c-b974fb2af770.svs	f5c055751d027c2107172f4a206ea8ba	153803333	released
4cb57c1c-1c68-46ca-8a6d-b2471991105b	TCGA-A5-A0R7-01Z-00-DX1.D21E6974-22A3-4A68-8B4E-14E84A7A50A5.svs	f041165e2286a2f49a8168f777a9617f	3081117853	released
ce096890-7c9e-476f-a4c9-4be88148e3c8	TCGA-PG-A916-01Z-00-DX7.1F385796-7AEC-43CE-9F6A-564204BA9BE6.svs	6d4860473621f6b14608151e3f047d41	780544787	released
787448f3-fbed-47be-bd62-83bb43021dc3	TCGA-PG-A916-01Z-00-DX4.970A790E-649C-4D4D-98DB-7DF6A7045A14.svs	f7e8c8a7f2f5c3356d435c913f3a6b8f	2249429747	released
4a6b2f16-7a6f-4c0b-a054-c8a38e5a5bf8	TCGA-A5-A0R7-01A-03-MSC.916eec2a-d8a0-4bf1-a596-98bb4399aeb0.svs	7b85ee4ebc73e72e0fd3ec05a873e98e	241437111	released
e94b496a-fd40-4952-9e1c-a78f59e2b1f9	TCGA-BG-A0VV-01Z-00-DX1.F68848DC-FE1F-4E94-8245-51D680183E48.svs	ada82d3af6fd0b4a61c1b24ae1c1530a	1885388277	released
b2d5301d-e117-40a0-8fe5-b444cdfd89c6	TCGA-BG-A0VV-01A-02-TSB.46ea817a-d652-4bef-b780-347f51e3a1c7.svs	96252b0e8e716f0d93b49935fafac6ea	132151615	released
f4277211-e7f4-414e-b230-15a2f1997be3	TCGA-D1-A17M-01A-02-TS2.2258ba92-6aa3-411b-afad-91ee27b5fd06.svs	1ac8be46ca08ab7c8e9f4c681ad0049a	207681527	released
f9d783de-7c6f-4289-a95c-172aa09b0d48	TCGA-B5-A0JY-01A-01-BSA.71d96c32-bf0d-4f7e-bf8b-701e45ffbb5b.svs	2152c0a9415b6469ab0b43f6fd65eb6d	437003735	released
0695f68c-d693-4199-8c70-0284f8949896	TCGA-EO-A1Y5-01A-01-TSA.bd409406-8451-4980-8914-e4df8fc23af3.svs	9cd98e1050abcf40194c806e38d88511	170354621	released
5f08d9f2-90f3-410d-a457-8108a5bdfe0c	TCGA-BG-A0VW-01A-01-BS1.55ce56a0-b2e0-4625-9d75-e48b2f0d416f.svs	92ee3834c43e0afc1a25afa187e31ad8	238281209	released
4824bea1-ff83-44bd-9340-c7f3e7702438	TCGA-A5-A0G1-01A-01-BS1.d4eae68d-4714-4eb3-a179-cf2860555943.svs	ce5e85cbaa565ac89f623da6932ba32e	425975407	released
cf8d72f7-cdfe-4bb3-a74c-ab9e28420d2e	TCGA-BG-A0LW-01A-01-TSA.1cd44382-0c7e-4ab1-af3e-05e589cb33d9.svs	df2cfc6228a13de72fa68eead2be6be3	662673575	released
6410c382-57c6-45a0-bdbf-660ed0efb4e9	TCGA-AX-A2HC-11A-01-TSA.95b41504-359a-4c6c-a45a-715cee6caa0f.svs	a3ef879f8b1cdbaf589d32fd92c43a82	54837699	released
259a577a-bfed-4b09-983c-c092cef787c0	TCGA-D1-A2G0-01Z-00-DX1.763C66BC-E890-498F-9720-7110D07A1C7B.svs	9dbf2a3740ce5e88397e3a9eec5dbd42	1002716619	released
2cb44054-c881-4737-9fe6-f5296593559f	TCGA-AX-A064-01A-01-BSA.6967f3dd-eed4-450c-b565-c3d60ffcbd9f.svs	2fdb25e2ddd841acbfaa8c8426c2355e	311228967	released
cab06317-cd38-4659-bb2a-3abec1e123d6	TCGA-EY-A1GR-01Z-00-DX1.D3F1F9ED-E35F-406B-91AA-CFEED868A028.svs	0ea350343a929daa357282120614c6b0	2024647265	released
8fea8108-a00e-437e-bacd-3f63682e20b7	TCGA-D1-A16I-01Z-00-DX1.24C8F3CD-6AA8-48DD-BF07-3E6E2097C8F7.svs	d0fbb61b64f006782ad77c8e581336ce	1168797473	released
9e8d7ead-a985-46a0-8802-1e43df7f64fd	TCGA-D1-A17U-01Z-00-DX1.CE385F17-572A-49AB-96AF-9B5EC77D3E81.svs	ab28f574c0f3141cded45326bc13cea8	2201865433	released
00bc459d-3203-4ef8-9e2c-beb1116e12e1	TCGA-BG-A0VX-01A-01-BS1.7750c886-9e1f-4d9b-96f4-2e11d4297c41.svs	b69af7cae5a5a6d1740ffe8c16679536	367965997	released
078c7bae-fa99-4661-b5ed-c9266d3e5194	TCGA-A5-A0GX-01A-01-BSA.32dc4f47-f23e-4628-97b9-fdb6100ded86.svs	f2efbbf1e09c52925757e0fd796084f0	203958289	released
ee79a3ec-e55a-4861-837c-39f50caea567	TCGA-AJ-A3OJ-01A-01-TS1.06D34766-621E-4778-A81F-B1836AB0F933.svs	75f4a1ae1d79b59ba028ee358462861f	503956437	released
d1f7db7f-07af-41a3-9e79-19f49671e793	TCGA-D1-A17H-01A-01-TS1.41e683a7-63df-4fd4-8688-c3d4e61b9bcb.svs	61ddce3d75cae3fd1d16dbfd87dad79d	249583031	released
ef18191a-4542-44b6-a7b7-f9a30b24f26f	TCGA-FI-A2EY-01A-01-TSA.45DB3839-8439-4FA3-A540-7C977513DF90.svs	2ec92a7328bd22a286e073f5288301c4	212758703	released
1b261c58-458d-42d3-af6d-5a0ea0abd02b	TCGA-AP-A056-01A-01-BSA.ac762006-4ba4-4016-add7-a502e2ba45cd.svs	126c5bfc21571ef88c739e0f4a9fbb2b	152391118	released
197c6aa4-fc4f-48e0-bec3-3bac40fb501d	TCGA-B5-A0JX-01A-02-TSB.15084d96-0391-46de-95df-fe514cec6093.svs	0c11a4c5283900afb8aff84b7409962e	182646005	released
9bc76014-1b92-4914-8bf1-482b85bae0dd	TCGA-AJ-A3BG-01A-01-TS1.FDB1B2A0-9AAD-460C-A874-AA69895C8CC8.svs	6d4195721e8f04d6fbf708fd62f98af3	78523868	released
097a6019-c6a3-4ca4-9482-a26294c99e91	TCGA-B5-A0JX-01Z-00-DX1.D12E7005-E87A-4D42-B042-6280EA7F0D47.svs	5d0cd572b74c3da3bf0655ec6180b549	1375333957	released
a700da5f-d9ed-4503-9a85-d081ce0c95bf	TCGA-EY-A1GQ-01A-02-TSB.9b72acda-452c-42e1-931d-ff3165be1358.svs	1e3793e044413ff77c8c6a5f816f9214	238087591	released
96af2589-3630-4996-80ed-8b6e673ca9d0	TCGA-BG-A0YU-01A-02-TSB.532f2d2b-50e6-421a-9001-10d5e0f35f43.svs	8f64a49ca58f8f79e3a8b723b46b018b	153080809	released
d5c03563-3258-481b-bb0e-3528f5019846	TCGA-BG-A0MC-01Z-00-DX1.A6C9E0EC-E449-45BB-8AAA-1AEBB01495D4.svs	646b198e22f4785966ebca31a0aea8b1	1777912119	released
5a075a41-b896-4bb6-9b8d-1e7119c2faa7	TCGA-DF-A2KU-01A-01-TSA.10AA0E57-2087-4983-8ED3-BE95E7151F58.svs	9069059c091e457dcab2bb6135bf249f	246596013	released
0ac460b2-c71a-4da8-b751-3df1b7731dae	TCGA-A5-A0GR-01A-01-TSA.4701ffe6-35eb-4376-a141-a7b34dc982e9.svs	4d33fd3a991f433b9a4e5390e17d64f5	453895441	released
d8a9f2f6-1ae0-4cbc-9541-e7c3c754f839	TCGA-BG-A0MG-01A-02-BSB.37a03d5d-afc5-43a0-a6ab-132f9afc2e08.svs	29b6f4fd4c10d59df1706b99861ef752	439189701	released
3b0ee040-1a3c-4d1d-9e74-267d0d4eefbf	TCGA-AX-A2IO-01Z-00-DX1.6FE33810-286F-42F9-B1B3-4FB852A642C8.svs	e9bb9d37afb64b8207c1b1b9e15a3228	2049118456	released
b178a5c0-4df0-43a0-966b-a1b3573091e3	TCGA-A5-A0GM-01A-01-BSA.b94b737c-2623-4a9b-9fa0-d8d2aa5c337d.svs	c8aa68b2e67a0a74bc27f4deea215023	573604971	released
73585784-e11a-4ab0-9365-276aada3d5f3	TCGA-AX-A2IO-01A-01-TSA.B934D163-EDD2-4FA6-A6A7-B9BA833F327E.svs	a7712034b3c19a3a083ac62d4386c93a	246516776	released
8da52b8e-46f1-4a06-841c-c6f20af37f64	TCGA-AP-A0L8-01A-01-TSA.e7ff33de-2622-4476-a2df-4240b06b8342.svs	2c7108a10beaf887bc22a05b588b6674	416538281	released
a6b3f7d8-45a5-46a9-9a2f-04cf30aa71e6	TCGA-AJ-A3NF-01A-01-TS1.A33FC984-62B1-4ED7-B246-86B1E378ADE9.svs	3eb08ff3e8880837c5d0bc26f119a6a7	68988952	released
4c001129-8edd-424c-9a99-553af9081574	TCGA-D1-A165-01A-01-TS1.8d25db67-52cf-429e-9559-7753348377a0.svs	cd215add27351cfc6ca9c1907b1be4e1	181171729	released
256d7811-014b-4f8d-8fbb-70937f098996	TCGA-AX-A2HG-01A-01-TSA.1ac91f9c-428f-4f10-9e9b-1cba4364cf9b.svs	f28dc4a38cdcc5e4b933be11f5f5de6f	298952231	released
6021b899-6041-4d4a-9f28-d7930bba8f41	TCGA-A5-A2K2-01A-01-TSA.3D8A11A8-40BE-4314-99EF-39103D658ED4.svs	e247dc20df4c5cb10fcd21226d31ceea	119679981	released
4f7d3aa5-458f-4d8e-905f-20645e508077	TCGA-DF-A2L0-01Z-00-DX1.BF5D09DB-6E05-4EA5-AFB2-B005BAD22A6E.svs	6e9925f17e42bf25fab17e619ccbb789	309480156	released
c0390007-6d64-4e6f-8a8c-fdf96ca3418e	TCGA-AX-A2H7-11A-01-TSA.F4E5DCC3-4CD8-41F6-997E-4777127C90AF.svs	bf25da499cd7ac33bf29b2cfa8047c30	86692527	released
a5960121-693f-4108-ba38-551977cf8e41	TCGA-BK-A139-01C-08-BS8.A52ED78B-2752-43D5-A185-C329B9B38B74.svs	09783b7a2d5a5f4b4bd0a6b1a81ac13a	665232049	released
b1662b07-0630-4d6c-aa37-a115148ee41f	TCGA-DF-A2L0-01A-01-TSA.AA85EEAF-3A18-4572-B338-E33B4EC16FA8.svs	b3c15a3bae25041c20c42661cddb2059	251668147	released
b76440c1-3a6c-4a25-b79b-72c14dc214f6	TCGA-A5-A1OH-01A-02-MSB.04CDDA6D-14A0-4D93-91F0-0F22FAD9D006.svs	b0228d5861da170b9febffefa0b18c51	169725169	released
a68df922-5759-4962-9494-55ef3fa25b6e	TCGA-BS-A0TC-01Z-00-DX1.78FBB6EA-2E49-4208-97B0-B5E33FACFC88.svs	a8988495b52cb0113cc0e080a5ba59d2	1816607067	released
9b91479b-daf6-41f8-8f29-8f07a235836a	TCGA-AP-A0L9-01A-01-TSA.f43521cb-85c1-4eda-90b7-c8dbe2af7b62.svs	c6351af4f707d96a0a7cdb776c2b5478	419111991	released
7b9b4613-f660-4b46-9135-e3c1456aaa70	TCGA-AP-A0L9-01A-01-BSA.575ffdcb-b260-4848-80ab-36e3c6eb5429.svs	03ac388e110fa63d683b423d70a84aaa	314630859	released
748dc2ab-bbd2-4dbf-b13b-6fdef8636c23	TCGA-EY-A1GE-01A-01-TSA.dccc2cec-5058-49ab-ab08-1f05534b3682.svs	aca4a37ed8c76da9d160cc70aa0a9a83	199970881	released
e03786c2-a576-420a-88a0-63e95c32808b	TCGA-A5-A0GN-01A-01-BS1.89bcb918-f801-44cd-a89c-aeeb7ccd3d92.svs	4cc74840389d9d9b0029580f5651c882	423884627	released
c6feef71-6aec-43a7-ab47-be1e9c0aa434	TCGA-FL-A1YG-11A-01-TSA.489186e6-19cf-4f65-859f-ac1b187a95af.svs	54e0c1988b60b9b99d77dc3e16800c0b	37715653	released
60913997-d365-49da-847c-1bb6b2c0c8c0	TCGA-AP-A0LH-01A-01-TS1.c2c91aea-c449-491e-adae-de47b6b24737.svs	25c1c61809720a74e3bab25ee6710784	443120191	released
332bac39-572d-4fc7-9ed6-e588d400b016	TCGA-A5-A0GN-01A-01-TS1.0319e94a-cd9b-43b9-9426-9a7d1e647d7a.svs	b3aeada560ddbd382032030abd85ca1a	368595573	released
f296b0a4-badd-4ebb-b986-a350e7f17175	TCGA-D1-A0ZP-01Z-00-DX1.6491B28A-DCCD-4450-8E2E-F75124E80AD8.svs	8581ab5c974b1ba716506b9a3539cab7	1520886021	released
9d207b0b-414f-4680-b438-8d7e114d47de	TCGA-D1-A1O0-01Z-00-DX1.01472408-D0E6-46AE-9C76-8DB9E681D3BE.svs	63ea30345a2761e1bb59451a50d36690	2386912463	released
b16b4b6f-3b67-4b7d-be5b-aa4619616611	TCGA-AP-A1DQ-01A-01-TSA.08c20bf9-6de9-4841-be39-f93381fc1cf1.svs	83657278e7a829c960fbeb5bbf4bbbf8	164496699	released
132dfdec-db17-45a9-8c78-68deac713b9c	TCGA-A5-A7WJ-01A-01-TSA.BC04C484-4974-4F86-B084-260A5ED2CFFD.svs	f543e2ec2c2a9b18b875f4cc42b0aaf6	158810797	released
c9068307-6c45-4079-b3f2-ef7f3b9753c6	TCGA-BS-A0V6-01A-01-TS1.935ddf91-06b4-4553-930a-41605aa2548f.svs	3b33bc04e77b2ae4fa2cb67a13d4a4bf	133819771	released
439bb0a2-1ae9-4292-882f-243c6a247903	TCGA-BS-A0UV-01A-01-TS1.0dfa1eda-9c93-4df0-86ec-124acff65398.svs	71a94f8575c115602a5f797c645cc4a3	241918999	released
2b06dc0c-bdea-41e8-acfb-f4c2db2ab8e6	TCGA-EY-A1GX-01A-01-TSA.ea199ce8-d342-4084-89be-818eedd0a4ab.svs	dedccfdd4d36a11b960eaa5f37b3e746	287275397	released
381e47ad-fd90-4678-b325-7cbf950964ae	TCGA-EY-A1GX-01Z-00-DX1.3A4A5506-8F32-4238-B404-439CC153D106.svs	04a5cb8006e8bc5125cff6f59a1f141f	2182974927	released
d7c42531-c9b7-454c-8fa7-a43963f40ea3	TCGA-A5-A0GU-01A-01-MS1.af20265b-8332-42ea-b34c-3373bfbb6ed9.svs	de4956ecfa2e37a3f39945321193dc89	439779545	released
8e4bc8d6-61e3-40ea-a504-3adbead920d0	TCGA-D1-A0ZZ-01Z-00-DX1.514C4FB8-C923-4F7A-B33D-786926D46A89.svs	127ed9ebf75913f0286a889a45eb1dd9	1476545519	released
6b2b4905-32d1-439c-a0e3-846c2abece2d	TCGA-BK-A0CA-01A-02-BS2.f22571d6-ffc4-4152-aaa1-8b01eaa5e3c5.svs	0f4b26e2a92b7c897603bf133066c4be	264357073	released
2292947a-d2a4-41b8-bfb1-d24e6a3740a4	TCGA-D1-A0ZZ-01A-01-BSA.2f2ab65d-279f-42f3-9a0b-53901ae7cbd7.svs	e0ab941bffed1eef89136a0922464261	274220287	released
104934ef-08b6-431f-a1cf-408f5ade065e	TCGA-D1-A0ZZ-01A-01-TSA.c79e59d5-0e43-4474-94e8-a61d3c1b4f24.svs	5e92e0e81f89579aefc59f332c7282c6	163784571	released
85841a90-bd55-48be-a372-c2c247c4d09d	TCGA-FI-A2D4-01Z-00-DX1.33A1223C-343A-458F-94B8-F5AF7B8ED8BF.svs	8e61d03c03034f6a81a2e747456ae297	1775709201	released
0fd4e43b-c76b-47bb-b5a1-ec48678e8be9	TCGA-FI-A2D4-01A-01-TSA.8412ad8d-d3ee-4f6b-b718-000362d6c1d5.svs	00c47f03f2eaba8c0532880b39af4ada	242360811	released
6bb04394-4701-4ce6-9437-1af984fb9078	TCGA-BK-A0CA-01A-01-BS1.04c00d4c-a3f4-4231-ab05-67cda5847ca5.svs	eaad11dcc3eb38435c0e0b9764465778	271414765	released
585fdbf0-8d53-4ef2-9a86-ab89bf1f2da6	TCGA-AP-A1DK-01Z-00-DX1.6FBDDE22-98A5-4BD5-B3B3-D9ADB1EA311D.svs	8540c5da6a1158291b3627c04b7425a6	969161593	released
3fbfc57f-7b6d-4760-9c2c-ec487a34424c	TCGA-AX-A1CE-01A-01-TS1.3daccc03-2c90-4e1e-94e1-a5d432baa1d7.svs	a72ac4e4f9cb97aa8472fbcba63a7302	216583571	released
ef59db7a-f4ef-433a-8087-92b36b5564ff	TCGA-D1-A16J-01Z-00-DX1.1C154183-6019-4350-840F-4DB8D5EBFC8C.svs	d07a4494315d3e33ff7a26f0496ea744	1575451571	released
7e7466a5-9978-4a87-a304-5c3064fc989c	TCGA-B5-A0K6-01A-01-TSA.642e077e-3572-453d-b612-c0ea50006a08.svs	825fca71c3177f8b03a3ec0d12a25352	274645481	released
9985992a-3798-4cd5-8917-ca6f4abe9c0d	TCGA-B5-A11J-01A-01-BS1.e16173f1-c773-4fd0-b996-b07d8e7fcf9c.svs	2e7159792c34f5c0e9d7b44ce73cd479	252219193	released
38f5d102-e566-4871-bd75-da90848366ef	TCGA-A5-A0GV-01A-03-TSC.657bc432-8053-44f3-b484-357aa6901915.svs	e508a2a7b1269846c9777b80c07eaa0e	429713767	released
521e8eb9-f537-4997-882e-e916395673f0	TCGA-A5-A0GV-01Z-00-DX1.7B0AFEBB-1CDE-4A01-8AE8-768D360C6ED2.svs	8b8e2bea255bb62e2142d3633fe0b8a7	843682811	released
eea232ed-c0f1-4748-a118-6c2d4229c40f	TCGA-B5-A1MY-01Z-00-DX1.DA3AB92F-1B5A-4ACF-A144-67F7DC46CCE6.svs	ddbedd08c182fc3c1a33d4b8c08a61a0	1867413667	released
96d17d40-43c6-4757-b18a-b767c70c4ea4	TCGA-B5-A1MY-01A-01-TSA.c24337bd-b021-440a-9931-8b01fccb09ad.svs	fd584cce5660e347a85563bedccbc6d1	153573769	released
4a8d02ee-e4e8-4e84-a7c3-2ae7eb1eea87	TCGA-EY-A2OQ-01Z-00-DX1.119B8A96-6D9A-4228-B02D-B9365925B26C.svs	299c40a2e5f24fdb960baa8145644a8e	1990249205	released
72a509a3-7e38-4e0c-ae05-3104fc1f2321	TCGA-AX-A3FZ-01A-01-TS1.0BE8C3AA-52DF-40C0-8024-EB0D7DC6CE5A.svs	b81a2971435f981514493c955d9f5c49	354582476	released
44447622-3566-4d32-9f5d-b2e1c8ed522e	TCGA-BS-A0T9-01Z-00-DX1.54D12324-65D3-4E96-B3BD-E8E275F25CF3.svs	0dab1435da38ad6213dd5701f2695386	2082561027	released
cff2effa-7399-481b-99eb-07ffa4ee4dc9	TCGA-PG-A916-01A-01-TSA.DF6D6FEB-BD09-4617-B95D-F8A0EAB161B9.svs	5ed313b9aa5e450ff837ba324f8bd5fd	263797715	released
ba76fca7-c44d-4465-849e-394ac04b2de1	TCGA-AP-A0LV-01A-01-BSA.07ca5dcb-d6d3-4142-9a8f-e791eedfb0a5.svs	64fcced132b55e9095b67adc82953a3f	241947003	released
0ab0c2d6-ef09-4389-b04c-6f8c4f35e1a5	TCGA-B5-A0JY-01A-01-TSA.702749b2-ce04-407d-980b-50b1260c87bb.svs	d860bb471cf083e3b29a6c3d05dbd485	463631229	released
bb2ab9c0-7fdd-44f8-8149-effb12ad4cc6	TCGA-AX-A3G8-01A-01-TS1.353F1C27-91B6-40BF-A5B3-E8B1ABCC2D59.svs	93d075a33837871eec39d56718c1b3f9	160209200	released
b23d4e68-8c96-4d34-a701-bde1a3cfe324	TCGA-AJ-A3EJ-01Z-00-DX1.02F60545-9B62-441D-A4C7-AE493BA6A43E.svs	52ea7462743705d9d6ccbdb43e4ffe73	393704258	released
bd483609-35ae-49a7-8c6e-aa3e42943d48	TCGA-A5-A0GA-01Z-00-DX1.D691BFC9-05DF-4815-9DCE-84B343C7015A.svs	e4db14f92312d78374ba378d0973373d	1352567337	released
9cb6f775-ebde-472c-9d71-9f9dcf3d4dd6	TCGA-A5-A0G1-01A-01-TS1.68d08dd9-34ee-4b40-a1e1-e056dcf37de6.svs	5aed5614a611db1bec23eccbf4ae5691	518278633	released
e02b5771-2258-4204-a78d-906f54aca0f1	TCGA-EO-A3KW-01Z-00-DX1.95F9A35E-79FB-4D4C-A4A9-DB042D29A5B4.svs	107a73670eab195ffdaa07422019aef3	3318000444	released
9088426f-a621-4ef6-acdb-29dd7c4f0c48	TCGA-D1-A17L-01A-01-TS1.b6048e36-8cb0-4a8f-847b-71bd4bfb3187.svs	2369ccb01a34f51d3888f4bc2f87c2fc	353728889	released
9b3f5301-0cd2-430d-ae7d-a60e0cccaaaa	TCGA-D1-A2G0-01A-01-TSA.597a1c04-57f6-499a-af5f-4b72214aff21.svs	e1a8940067794ea3b68268f6dc859ef4	179994165	released
b552c886-f581-487c-a913-d2437bdd47d0	TCGA-EO-A22T-01Z-00-DX1.9947473F-E77F-49FA-8428-73E6D35CE7E7.svs	df32314ad57de89c133b7542f97abd2c	343201976	released
c2cdab93-0df3-4d8f-b192-c022d9623169	TCGA-BG-A0M4-01A-01-BSA.d55ae170-f484-4250-b370-8b3c870a3188.svs	f2dd3d15baad910a8cbba91fdc16fa6e	223565157	released
f5d6bbbe-f7fd-43a9-8b6e-fb201941fa65	TCGA-D1-A16F-01Z-00-DX1.52963355-2B02-4A1E-8ED2-124A48A745B3.svs	5ad1457f7f663a88d8a88b3a1c1148b7	1451137669	released
dabe1f23-45a2-4174-920a-59cb75c8878c	TCGA-BS-A0UL-01A-01-TS1.93630db7-6ffa-4627-8fe2-a5f9c8a3f564.svs	1a9cf7830f368469e8a338e4c068953e	85787217	released
6a0805b7-b8ad-475d-9f01-14f6f07234d6	TCGA-BS-A0UL-01Z-00-DX1.A1803C44-C1F0-4D4A-9DB6-D28E706C8C3F.svs	92908d99cd394db76ad9038ec5dccbad	1574724433	released
bf6867cb-f159-4824-955d-42eeb32d53d0	TCGA-FL-A1YQ-11A-01-TSA.F93BC494-A7BA-4C52-A71B-434458A2CA4B.svs	6c6baddf15fb73ebb7bd61f16e678b59	64241113	released
29f512c4-7aec-4ef1-9259-8bd5a14ed956	TCGA-AP-A0LF-01A-01-TSA.7e71c711-fc0e-4a85-b54d-3334a88ba5ed.svs	c6ef706329c0b4dfe44435378bcf3371	405322665	released
a9f6ca69-560c-46d6-9f4f-baccc46dfa58	TCGA-AP-A0LN-01Z-00-DX1.0878001D-4B69-407E-AC9C-CCF5483A59C0.svs	c9f874128abca59ed17e36470f28669c	390651688	released
83dda108-3752-4114-b0f8-21a4da1a6ef0	TCGA-QS-A8F1-01Z-00-DX1.D740D7C3-45FB-4EB3-A704-D698ED825B8F.svs	f24c5a4e9424c5397dfb094fee5a2a2a	1368262251	released
11cb6f2e-c5c9-4fbf-ba4b-63c9413c2016	TCGA-A5-A0GX-01Z-00-DX1.7E713D1A-5858-4648-957D-77189E43CFAA.svs	4b44f288d5e3e2277d1ffbff01845d78	1566600531	released
b65c4d6b-d336-4053-9d38-8ef09ae7747a	TCGA-AJ-A3NH-01A-01-TSA.B274EE56-4EDF-412E-85EF-B5A5FA38C32E.svs	7883b836731fb52aed88a542604ce015	301225875	released
f72a6824-ad5a-46c5-bc20-4d35cba82ee2	TCGA-AJ-A8CT-01Z-00-DX1.AF5525C7-C269-48FF-BF98-9AA8547CBDD8.svs	28b022aa2a3611368200a678ea1dffb6	283366172	released
f793a0d9-c002-4781-bbc0-aced22ad74b0	TCGA-AJ-A3NH-11A-01-TS1.C924E0FB-D565-4405-9F30-7E62A679003B.svs	42af82129a222c57b56245e5919fdd38	92885939	released
b5c657a0-14ec-4295-93be-6d62362a3b20	TCGA-BG-A0VV-01A-02-BSB.da84e6f7-3adb-4449-b1e9-737c37f2a7a4.svs	afed614f79d4e53186f1ea327b4f0f78	183259829	released
f7ce12e9-0780-4851-a2d8-e3a18a828d26	TCGA-EO-A1Y7-01A-01-TSA.b656332d-c763-4425-84c7-a27ee6ebc9a9.svs	aa0b40df2b3a8c8db7be27866be17987	168060545	released
5d9700f3-b623-477a-bea7-31f844d09ad5	TCGA-BG-A0VX-01Z-00-DX1.718E3865-AD94-4600-ADBD-E8AABEFFA9B5.svs	b3238c2b451d7daed23f371788bf2974	1807200829	released
fa615da5-88d8-4aa2-9103-bcfa8ce89718	TCGA-EY-A1GP-01Z-00-DX1.1A0A00C7-668E-4961-8383-FDAC28FEA95A.svs	ff9243a9495176a1f5ce8dce757a1366	878665913	released
ba91b0eb-a45b-4d4a-91d9-6853b84ab9b0	TCGA-EY-A548-01A-01-TS1.29C8BF41-5AB3-4FFB-94CE-9C968FEF67DD.svs	e7b9b6af39ce34879b76f7ea9163a6e1	281873901	released
