id	filename	md5	size	state
815c5f97-e374-450f-9b54-e9ee0badbc66	TCGA-B9-5155-01A-01-TS1.e0f905d9-5431-4f6f-860e-aadb287a43f2.svs	c29ed0fcd2523483483c1123d5fcd829	82749577	released
78a3ba87-552e-450e-b46d-6d1fe699222e	TCGA-2Z-A9JO-01A-01-TS1.6DC87048-FE1E-4795-959F-5AF85DECB6CE.svs	237ec1ed899a1d97985967edca557844	240595399	released
61955e13-b6ee-4f64-87eb-815c1a7179e4	TCGA-A4-A5Y1-01A-01-TS1.5CD708C4-C8E4-4B63-B630-5BB2BAEAB8F1.svs	8d62e14269b7cff9e8c52c570a43786e	154847369	released
26ace368-faa4-4223-917a-dafcd84ac0f0	TCGA-BQ-5889-11A-01-TS1.78ebf748-9cba-4b7c-8e4d-7a684db0ffa7.svs	97e4616fbe920adabd8fccf43411346b	265193067	released
46759291-8def-427b-82ac-aca8f006dede	TCGA-UZ-A9PS-01A-01-TSA.61D9FB22-DEBE-4081-A13E-7D7BF511F708.svs	7bbfb0e351601712a2871e740a67b071	296621473	released
1a2f5064-1cb2-48ca-953c-3cdba23e1c31	TCGA-G7-7501-01A-01-BS1.bee490b7-232d-47b4-a22c-c24997797fa3.svs	82d6a6659af554f49186567c7b30243f	163979007	released
3f03850d-bafc-448c-9951-1c9486ac9089	TCGA-BQ-5889-01A-01-BS1.5895c67a-6971-4cb4-939c-c91e98ac6d9c.svs	83f72a1726f6d6a17c2f777e877e730c	344163751	released
19480bb8-40a9-4263-b7c3-6f87ebd92503	TCGA-BQ-7053-01A-01-TS1.217d7b8c-7cbe-4ecf-9495-fb2f61c8b1d9.svs	e60b21e2382a5e3410255d910db8f60c	80812885	released
bb03a4af-3099-4968-9f19-fc98a928e385	TCGA-BQ-7053-01Z-00-DX1.a5197a8b-5636-4999-9079-373bd4564ced.svs	b6306c44196384014178e1737605213c	1166360302	released
6b366f67-0808-4223-b0df-ce85dbda04bf	TCGA-BQ-7053-11A-01-TS1.dbd6f544-85aa-4da3-b9bb-519843ba42d2.svs	43d545eb734bf2bc2f6d30ffa8913d45	146807185	released
78754454-aaed-482c-a26b-b4825dfd6637	TCGA-AL-3467-01Z-00-DX2.3ADEDD93-AD93-46D8-B3AE-1EBC6BD5EAF2.svs	70679ced661f680d447f0be4993d5d9f	392255868	released
b2aac34e-6b24-4a1d-b93b-6538db481ea9	TCGA-DZ-6131-11A-01-TS1.680cd600-09d1-4d53-8e0a-f08c2ea02bc6.svs	37c74004e87ab3a7468fc2eb8650ff6c	100318153	released
a2c7a8d0-7a4f-4daa-83d6-9ca2db33a7b4	TCGA-5P-A9JV-01A-01-TS1.15013A29-4644-49A5-A56D-C5C4C0C746BE.svs	a90a8b836f9e5ecec1957ff499854305	432942275	released
83108345-1819-426c-ab22-99afe69ceadb	TCGA-P4-AAVK-01Z-00-DX1.D23DE669-A54A-4921-AB4C-398A2ED7CB93.svs	4a5f542ac18916b4e9eceb9a635d73b5	1622603457	released
24cbb01c-8bf0-4a9f-9fc0-95ec855cd764	TCGA-G7-A8LC-01A-01-TS1.5BC067AD-8B92-467A-B7FD-BC23C47DD645.svs	cb16415029b104c383aab1357a9d19c6	182519327	released
a4eb1c50-d36a-45df-8ddf-57bee0bb58a4	TCGA-P4-AAVK-01A-01-TSA.22A3B295-04B7-40B1-BEF7-D90222B66CE0.svs	386d6473d54c425d8cdec971510aabac	296351891	released
479643e1-096d-4c88-8ff5-928cc14b68bd	TCGA-F9-A7VF-01Z-00-DX1.5EE5DC2E-B20F-4155-837F-B69E05F2BF95.svs	a824b162dca738c073c1bc1f55a35e7f	965308109	released
2b6d5121-4d87-4b86-a132-eceff5a9f3a1	TCGA-BQ-7050-01A-01-TS1.efa64067-8fb4-40d1-8de3-ac4e1c37123c.svs	6273d050b96ae39d7e3a594924f2aca7	442704107	released
4cd6d32d-a95a-4249-b701-a58e534d7784	TCGA-B1-5398-01A-01-BS1.725f2c62-1a70-4cc9-a164-586a63460550.svs	feaaf6b46a7142cc2a209d0a75895ea4	26209417	released
d6a01ac7-1737-49ff-8726-0feb384d0c2a	TCGA-B1-5398-01A-02-BS2.23709036-31c0-4184-9843-9504ad36bb28.svs	604eb792b0f748e4eb6a653a9195cd82	24291787	released
7b8666e3-5049-4d02-aea2-b654a6f460a4	TCGA-A4-7915-01A-01-TS1.9fe84197-d7c3-4431-be35-8ff3014e2f67.svs	5745d01071fa4388350b4c8ce2ba731a	62828817	released
c3e57e16-a983-47b1-b3ee-052dcda60bbf	TCGA-IA-A83S-01Z-00-DX1.806D1CFE-07E1-4CC2-AE73-08D8C2DCA008.svs	2c9656ff0685016f557e2985b4f34cc2	409368162	released
221d31cc-ec55-49c6-b29a-cc137cf84a69	TCGA-IA-A83W-01A-01-TS1.17716F4C-1D08-4548-B2AC-B44D26526E8A.svs	f5449454011c2dee14ce6cf18bafb0f8	250287975	released
35e0c353-8881-4072-be85-aad3bde8bba3	TCGA-BQ-5877-01A-01-TS1.e7bb58de-639f-45b0-8227-f81803dcdf23.svs	faac0db61ca8e6b8772e6f320f9806e9	369046169	released
09513bc3-a8d3-4070-a48d-c81c892d84de	TCGA-BQ-5883-01A-01-BS1.581bee83-d133-4bbc-9e80-65eb6c836af3.svs	f540b2371ef0cd852b4b9893396bb289	119603349	released
f868e1dd-3e7d-46e0-b628-31964a571be5	TCGA-UZ-A9PV-01Z-00-DX1.1E5D118D-0410-4E81-8B29-F1F6F26BDC69.svs	5d20a0da7ac35dd5f7605f2ba313bbec	1376405713	released
824a284a-2594-45e8-a9c9-527d9eed57d5	TCGA-UZ-A9PV-01A-01-TSA.530EE0A1-BF40-40E6-9F6F-3E2F2CAE6B67.svs	b9e7c85e5883ca94c6c846f2052508f6	325305971	released
10b9b09d-4ea3-4d3e-9453-bcd5c264d4fb	TCGA-5P-A9JY-01A-01-TS1.C6877EA2-ECE0-4A94-AC60-0EBC5597064E.svs	801e72fc623965e6214bc581583c6068	236009907	released
59a66099-3fce-41de-9641-3cb1eed2877e	TCGA-GL-6846-01A-01-TS1.749dc508-9048-47c4-868e-2f72b774e7e8.svs	6e6a3bf5e91c733889b658b79d949e0b	126763379	released
2d2fc463-900e-49c6-abe6-139a10651c57	TCGA-SX-A7SM-01A-01-TS1.D73057C5-4F77-474B-94E1-BAA3C9AE035E.svs	7c7d5f5ade6d63025f9a49fdec7466a4	87904479	released
8e9fd756-60e3-4149-88d4-a6ad4561e010	TCGA-SX-A7SM-01Z-00-DX1.567A7D93-3511-4AB5-AF26-019994048AF5.svs	2e1a8618f93f347234ea79756b510f1c	1266690577	released
903ed523-054e-4a91-b400-1d40c71c5486	TCGA-Y8-A894-01Z-00-DX1.B8EDB990-C0E6-4653-9AD4-AB3A4065C313.svs	4e5261b1f9ead82d6e589f817f5b8c53	635132659	released
32c8852b-59af-4700-b212-7b8e87382d43	TCGA-DW-5560-01A-01-TS1.397ccf86-0295-44e1-91c6-863aa53ae748.svs	5af01cebe871eafcf9e802d4f97bc153	425500607	released
1a49405b-f189-43bf-8fc2-f5e91df2b38f	TCGA-DW-7839-01A-01-BS1.6dd424cf-dfbc-4e48-8afb-a968b114e58b.svs	1c06ddf268d3387551ed7ec9b6c512c3	329955043	released
a663b02a-156f-459f-bb00-d16bb6b0d013	TCGA-DW-7839-01A-01-TS1.00f5bb7a-ef87-4bb3-a6b4-7192d13e2bc4.svs	19e8747330e6d4780072e375aec297ea	463751571	released
6138d4e3-8eea-4b37-959c-94e7c69b4008	TCGA-P4-A5EA-01Z-00-DX1.21DE2F39-A8B1-4482-9E7C-C67ABEAB4C32.svs	38897af17578952a5b76921734913a85	1500333063	released
2a6b6908-bb82-4c11-ac43-9c1110fad988	TCGA-P4-A5EA-01A-01-TS1.43AC0879-C2EA-4293-A89F-E2A67F5634E0.svs	d90df71956e23b4e9fd69a81941689e0	261288659	released
486ce63e-a72a-4c56-9e67-163fe54693e4	TCGA-2Z-A9JO-01Z-00-DX1.FAD98648-643A-40A0-8D93-5A0582812268.svs	1b1c0747c9c37760f591b4fb0dbae63a	623834666	released
a4a6338c-98f9-4b10-8f71-e62d6c2f0808	TCGA-BQ-5889-01Z-00-DX1.006cf530-5534-4183-bef6-17e038dc98d8.svs	e1d624109f77507acbd3acde6bc697a0	1756674407	released
653dc0a3-a5d2-4769-8b1d-acdc358d970c	TCGA-UZ-A9PS-01Z-00-DX1.3CAF5087-CDAB-42B5-BE7C-3D5643AEAA6D.svs	a785dbfedd3891b718118036586c7d5e	727946237	released
c6917dde-0901-4fce-8f75-b461ef1651c0	TCGA-5P-A9K3-01Z-00-DX1.62D4F07B-C8DC-4502-8D85-58B1C58883B2.svs	d4888f3d0332d0ee4a13611945b84cdc	2882209302	released
99706656-641c-4204-abc4-5b639f4a437e	TCGA-GL-A9DD-01Z-00-DX1.5D3D0A33-11D9-4820-8EA0-C22BE8DC125E.svs	efa843f8f068730f84576ec8e318a6f7	417003113	released
7e2503dd-6268-43b8-8cc0-0198babd7ca1	TCGA-GL-A9DD-11A-01-TS1.D9C1090B-6F01-4FCB-9A6A-D2C3C6BA35E5.svs	00818ef4c753128e8b13f0c60444601b	71410993	released
8fec7339-c420-4875-974e-5ecb26833f81	TCGA-DZ-6131-01A-01-BS1.8b0dbea2-0717-433e-9e18-aa9584d6a135.svs	d0f5e1f15d7f5dc85f3529bc5672fbaa	112558549	released
979d2b03-db87-4a97-82be-310e28e84b4e	TCGA-GL-A9DD-01A-01-TS1.3E582F74-1B45-43E3-902D-DF98E03F366C.svs	51d5772ef40cb51fb6b75b95d4c612f1	188320749	released
a416748f-24a1-445a-bb03-13db20ea5d5e	TCGA-DW-7963-01B-01-TS1.2E72DF0C-058B-4FFA-B5CB-5A200B1755D0.svs	8621fcd97090a88450a5d05fce869bd3	302608675	released
3863f2d2-6e6e-4a5e-b015-41a924665a38	TCGA-IA-A40U-01A-01-TS1.7D9AD422-C4FB-4B67-BF13-CB1A681FD5DE.svs	a4427affd267d0fd31d6bec09e5e0313	309199751	released
18eb2ca4-b696-4009-be5c-415be908b210	TCGA-IA-A40U-01Z-00-DX1.6E395B5D-0460-41A6-B550-A068A9C7D744.svs	b630634bac9bbe169f451d0c7d4195d4	668163330	released
45e9e8f8-6c31-479a-a04a-ddc2ea2ef2d5	TCGA-GL-A9DE-11A-01-TS1.4300110D-ED33-4C7E-AA83-7D1537712C27.svs	f897d661ca44b60cc9a18da85fbdae80	53461383	released
d7482c13-e4c3-4516-b90b-afb8faf8ea36	TCGA-P4-AAVK-11A-01-TSA.A3CC59F3-2F72-4964-B9D4-AAD15B8F7A9F.svs	472e26968542018221bfae3500d88854	64101021	released
d3dd50fd-1450-4e3b-88a1-d71b86d598a7	TCGA-F9-A7VF-01A-01-TSA.1E48FCA2-19B9-4B28-8F7C-3BEA1C804612.svs	10ab182425cb7d8748301dfe62667f53	482732523	released
4c6f31d5-b4ea-4a68-95b5-0f6b66a41910	TCGA-BQ-7050-11A-01-TS1.9b1b3bf9-9048-47e4-a12d-09c6a1c1790b.svs	d427696cd829c0b27b25d4457fa7dce0	136277677	released
6b171ea0-7a75-4f49-887b-e27cd0e092c4	TCGA-BQ-7050-01Z-00-DX1.73bc7fb6-4eaf-464c-848a-61c0a9827251.svs	f1d9609a94c5175de3a1c969b5ed3221	1008487318	released
a77f9216-7cbf-45b5-8a9a-7f298d999836	TCGA-B1-A47O-01A-01-TSA.2C8982BC-6860-4AB0-ADC1-AE5A5C6EFB31.svs	e7d84a06d28ed7fce28c30b160a1568a	240294607	released
86c96678-5d00-4c58-9796-5886471660b4	TCGA-A4-7915-01Z-00-DX1.856b7fe5-bb58-48a4-a967-52d4e947a814.svs	1ebacf6e08774056eec2dfc97ec9427b	170190131	released
3daa9e3d-16b2-4235-83c3-87f1bdf54a64	TCGA-A4-7915-01A-01-BS1.104eec21-d402-4ef9-a9cd-5f41285be0ab.svs	869cfe2142442118c558a0911af2229c	103330611	released
34d7af96-c4a6-4db4-8933-d84ce1cbfe22	TCGA-B1-A47O-01Z-00-DX1.AFF4F6F0-BF6F-45DE-BC24-A25F5CD3B43A.svs	ccf664816d6238538f3f6811c37ae4df	1117597479	released
7b55c5e3-feaf-4472-a51b-27f9be8bdf85	TCGA-SX-A71W-01A-01-TS1.BB447D3C-5EE5-4298-892A-093B19DADE06.svs	c2eb644a7a39e4aa0f274b31e54d1faa	259920947	released
15744b4f-1a9c-4e42-a3e1-431a05719a69	TCGA-B3-3926-01Z-00-DX1.c08ae7f5-da56-497b-899a-025697f03ff1.svs	1a8f850e185017506697e1c72af4c3a8	331746599	released
489a83c0-04b0-4011-9243-e8e6154546d1	TCGA-GL-A4EM-01A-01-TS1.9F46DD8A-9221-4574-B3A2-173094BB0FF9.svs	566f4e2352abde2361fa9412bc349667	281125221	released
20a41240-e502-4057-8eb9-334dfdd3378e	TCGA-2Z-A9JM-01A-01-TS1.BF532F50-3AC1-4B5A-AC68-4BE2E727070C.svs	1ff0384c9a58ec85e5e5154c690ba3ea	318772055	released
32219146-fe3b-4754-8144-1d21d8310282	TCGA-UZ-A9PR-01Z-00-DX1.B0118472-5A2A-43FB-9345-D28362745C78.svs	6b063a250389fbb869a0d899618a291d	1857969821	released
566c6ae1-992d-4ebb-bd81-3dc9abc828fe	TCGA-A4-7997-01A-01-BS1.64f37ee9-105d-4eff-9a91-6f903568d83f.svs	b2a87149979e643d71e2a6df9b551748	109914831	released
f265750f-94c2-45a3-a2c3-3620a7ca4b96	TCGA-SX-A7SL-01Z-00-DX1.A3C414EF-9AB0-43E0-A833-D1782B633F07.svs	7ba208be52174081776c363ddc0ddd9f	866781207	released
bea94e75-41b0-4149-aaa7-67690931cb88	TCGA-EV-5903-01A-01-TS1.0e91a420-fb86-496f-89a6-d52fce3c3cc5.svs	f556d04a2fce661a51158b7d92992a86	104503387	released
5b03ac67-9178-40c5-9457-4695d7145cc0	TCGA-SX-A7SL-01A-01-TS1.73FC4D3C-F971-444A-93F8-547C96DCED71.svs	5ef0a3c706da2a3b2a964e9eb8060bf4	95726139	released
4189f958-8bb6-4e98-9f79-2f322b54cf6c	TCGA-GL-8500-01A-01-TS1.0c69cf02-9bc6-4171-a7e5-c8abe2a51595.svs	5bcf92b1c5e6b4f60b46ca137f0b597e	111386411	released
cf844e5b-cabc-4fa7-a46d-d1fce24df775	TCGA-BQ-5887-01A-01-BS1.fae41978-4d5b-4185-b18f-dab6790df72a.svs	763f628250a334a287e2a27358e1a303	165561667	released
be4321cd-19e2-43f6-b88e-8fd87c63f603	TCGA-P4-AAVL-01A-01-TSA.624BA16E-DDD7-4028-A6D9-F0E7006D15C1.svs	f8aa257b3b79fea1154d0159061a0c1f	277977215	released
081d95a6-cd29-47ce-a7b1-80a281922265	TCGA-P4-AAVL-01Z-00-DX1.6A86A318-057A-468D-826E-3B5C8B224266.svs	2dd6c39407f968eda0159fe094520ce8	1388357527	released
b9210471-fd62-4c8a-aac1-913c550be9d8	TCGA-5P-A9KE-01A-01-TS1.FF57C853-F330-496E-8A4F-3E355FCEBB3D.svs	26cb9da8bf5bad898d7d8202e8a0a1ea	278640707	released
ace8b538-29d6-4fe1-afc6-0d126c3c4fda	TCGA-2Z-A9JI-01A-01-TS1.7D13203A-E463-4FB7-86D5-4198408263B4.svs	801541dd131171c4cad6fbf09d7899d8	121506761	released
8963c417-198f-4464-be8a-39e5aab6df7a	TCGA-2Z-A9JI-01Z-00-DX1.41A4F992-87D9-43A4-8776-D11BF5EB1123.svs	13d0e9ad56f209097683b9ac19227f81	1377285018	released
54fd49f4-632b-4aeb-bf93-a11cd8dfac77	TCGA-HE-7129-01A-01-TS1.27d1bf8f-ffbe-4faf-bafe-4456a9289e23.svs	b8995b6122f77ad152870c39b80335bf	32520971	released
30fb6190-ce04-410c-8d25-355f10674b61	TCGA-5P-A9JU-01A-01-TS1.B47FD87E-19D6-4B58-B340-AE39D3280397.svs	1b106c91149b52a787c53592891c3280	60183611	released
d5118d75-94d0-4875-97e2-ad9c9639c3ec	TCGA-HE-7129-01A-01-BS1.00fb0ff6-e176-4d2f-88a1-cbbc974a36ff.svs	6c34646b82040f0859c4a04b0ba5d470	46301393	released
1fd69e5b-c48a-4a0b-a8fc-24201a6d69ea	TCGA-BQ-5892-01A-01-BS1.4ef98187-0733-4fcf-a884-e1ad56143292.svs	8b7056320da5220b205ac4cbf4c7fbc1	193765787	released
de416634-bad0-4d63-a7cc-5dabbbcf7530	TCGA-BQ-7056-01A-01-BS1.f3be8f3d-7a3a-4d18-b46a-9c88e12c92a5.svs	f506e364edd3b9441f3b757fd7d5e2e0	71014547	released
336a29b2-a469-4049-9709-705fadfc067b	TCGA-2Z-A9JN-01A-02-TS2.22D09D71-A1A9-4B40-971A-D272CEE9EF79.svs	b7c60c8764f8ec8625293d777566c141	414790869	released
1d2ea46a-f842-4ca2-bef5-782ad27b5d6a	TCGA-2Z-A9JN-01Z-00-DX1.714E8577-5BAE-4D99-92DF-1B75500D7AED.svs	12502ab516395c688bd71bb9123bd797	684855850	released
49bd389e-0ef7-4be5-9e92-ed6799f1bf6a	TCGA-2Z-A9JQ-01A-01-TS1.6ABC4F89-8654-414B-B688-E9A36807069F.svs	6362b85069d4ed3159b62336f9e374d2	322521311	released
57977da4-2ce0-4c86-a8cb-ea0cf1f97741	TCGA-Y8-A898-01A-01-TS1.5CC83AA7-2D6A-4C8B-A885-36C6D67CEF13.svs	90f49dc5263439bc303b5dbcb850e02b	165639923	released
f5ed01d1-d4a4-4e72-85a6-eabbe81d2426	TCGA-F9-A7Q0-01A-01-TSA.BFF83E89-7560-4DF1-9331-69549C7F4D58.svs	7e83ccdcd6c98334b66db23bc7b7cc59	271835019	released
0c3385ff-8cdc-4cf7-8417-abed6650ed7a	TCGA-SX-A7SU-01A-01-TS1.18886927-D5C8-4D52-8F91-00B01DAE50D6.svs	b87945d279b87d694f71444fe124206c	187535829	released
fb56e2dc-1dd8-4503-a8d3-eed6d7838fe7	TCGA-SX-A7SU-01Z-00-DX1.3EB1265B-F8CF-4703-88DB-7DC4E1D7E9C8.svs	b08e6707bda986497463bea644f648fa	97884775	released
e0479969-2d6d-454d-be88-dbdefc0b8835	TCGA-F9-A7Q0-01Z-00-DX1.D7C7E174-CBB3-4489-A327-3C4000CA53B1.svs	fd02df8b4100fe1c077e56b4022bb109	946694677	released
42b6f3bf-dae8-4c68-be8d-f7ae52c14879	TCGA-BQ-7058-11A-01-TS1.bc820d21-cc4d-470c-a5d3-6db48db6ab5d.svs	126c4c224de0ff4127fd0a215435ed8c	97299649	released
f1c346b0-f8ca-460e-a917-5b8ebd422f50	TCGA-B1-7332-01Z-00-DX1.a04eb9f5-6b35-4877-8b54-f675fab63925.svs	9d9574ae6173ee0d3f3f3024b722234a	886779493	released
30cc18af-8f65-4d73-a8c2-88432e9721cc	TCGA-B1-A47M-01A-01-TS1.EB82B996-848A-4882-B24B-5CAEF98143E7.svs	aec7ebcda61c5f7cfed7ed7189c40cbd	184424995	released
e7b97c11-6cd8-4aad-b4a2-9a6e6e38903d	TCGA-B1-A47M-01Z-00-DX1.B049A5A8-406C-4208-BB5E-2CA42D063D16.svs	1836109f66f356e72222649910b3c6e1	1689440257	released
8fbcd248-e232-4531-9ec4-fcd6f8193a6f	TCGA-J7-6720-01A-01-TS1.70c403a9-fb7e-40a8-9235-524696e7c3e6.svs	1eb411a7bf7b2e7651fdc9a5eb2ae99b	219910035	released
81e62656-10b6-44fc-9c91-67e9edf4de1b	TCGA-HE-7130-01A-01-BS1.2c5e94ae-b862-4aa7-9b80-582ae75a2c54.svs	9f7397cb099e513eb663c83057b10dc6	145745297	released
93c5f202-f0fc-4cba-941c-7abd32f018e2	TCGA-HE-7130-01A-01-TS1.fe970f97-236a-4568-a61b-5ca0e9ad55bc.svs	3570238e2521a814e25e98edb962b514	111395177	released
c0268e05-68cf-4d4a-b6fc-99431ddb4f5f	TCGA-B9-5156-01Z-00-DX1.200621df-b59f-4c69-957c-65aebfe855a8.svs	bd4857505847baa12c28a1bc9bec1b9b	407132095	released
9ade332a-d3dd-47fe-ab39-b3160e0f3a09	TCGA-B3-A6W5-01Z-00-DX1.96E31A69-6D56-4520-8AF3-C083FB49A7DB.svs	4dfb4d6a8fd512a20668f301d552789f	446500179	released
114f0df3-9257-4986-bc27-4e6f78274f81	TCGA-B3-A6W5-01A-01-TS1.C4D1C44B-9D90-42BC-8F94-A9A1F2B6D902.svs	9f6793934bbf71b93fb93184c8a8c999	103940761	released
094a5caf-ec7b-4ca7-b488-e6ed4de3ed02	TCGA-B3-A6W5-11A-02-TS2.06AB27EC-35DD-4841-8D31-86BEE92CBCEF.svs	5c92bcf4c5a0372f570f553c9a5fcf56	52481397	released
520e0503-b029-40d9-be60-b00b5b7b6a61	TCGA-A4-7584-01A-01-BS1.0a52d8de-7037-4276-83a6-26cba61b0f4b.svs	027c859278feb5d6a84bd230be2592a6	32152249	released
e7c19cb0-638c-4f18-abbb-92dea72b9f1c	TCGA-A4-7584-01A-01-TS1.6c827cfa-f7a1-4e68-922b-8f112b4bd521.svs	9ce6dd20a49561eb3cef1c0a3be3532b	71495425	released
c71f96cb-04bf-49eb-a17a-cb4e8870b2cb	TCGA-A4-7584-01Z-00-DX1.ffa7e13e-0ed8-4913-a0f0-51b36f4d858c.svs	487ca9161e265fbbd52166c164c50cda	374094507	released
0db01e50-f640-48a1-82a9-e368930b923c	TCGA-BQ-7046-01A-01-TS1.9bc49996-cfb8-4c72-8794-3920db3242b5.svs	67831ee45c872b5781f36d1570541c71	234041219	released
d295eecb-470f-40ca-8b32-627d472da92a	TCGA-BQ-7046-01Z-00-DX1.3d473ea1-af02-4915-b971-2e53fca4b620.svs	4ea6caad66dd78cbeac50bd8cddf9ba2	550021420	released
c5bcd487-a130-4c9a-9abc-30f10f6041e0	TCGA-BQ-7046-11A-01-TS1.b04cd624-fa9a-437f-abd8-93c004355117.svs	3682a669c718cc1d2e820233bdc08b4e	110441617	released
0e8061b8-b5e7-40db-bd2c-51840383b199	TCGA-A4-7585-01A-01-TS1.11cf2ebf-1c39-498f-809e-6ee7a783aa3b.svs	00cfaf94fc6c39599698a900e94d03c8	74877861	released
a308252b-9698-4f26-af08-ae446426297b	TCGA-5P-A9KA-01A-01-TS1.E030EAE6-08B4-41FB-B5A6-64BA38D201B5.svs	efdff1cea08d598494098abc2942c692	804600947	released
1645367d-d11c-4ab4-b435-13d044eac066	TCGA-P4-A5ED-11A-01-TS1.AC42C55E-ECE2-41DF-97E6-86CB6777127A.svs	d00f72bc9dc6577fc33d9739b773142e	136234309	released
9092b6ed-0809-492d-96e5-2c4f77f50cb3	TCGA-DW-7837-01A-01-BS1.331b95d9-affa-4f52-aabc-01e2ea0d1eb2.svs	30c2f25b3bfc5d139c2cb11cee73665a	97026485	released
b53aa2fd-e729-4097-ba39-0deeb76b91cc	TCGA-DW-7837-01Z-00-DX1.94DDB53B-5B3C-4CF5-B421-32661EE2F8CE.svs	703200b63604ccaec1b09065f6780faa	599431555	released
e6267837-a97e-4ef0-aa66-42726d9cfbfe	TCGA-A4-8312-01A-01-TS1.eeb22dcd-9554-42fc-8a69-e69e21276c1a.svs	44bfe70d7a3ec8a72aa6ca6fac9ffd8e	64887327	released
b0dc5eb5-1e89-4eda-bcb5-e06318915b3f	TCGA-A4-8312-01Z-00-DX1.B59C24F4-205D-40C1-8DB3-4D78AE8D5826.svs	b5e27132c3ca0de8f8a4b8ab6d77eeac	493296482	released
70a38f51-4771-4472-a0f0-567e66501b35	TCGA-G7-6795-01Z-00-DX1.3467ceec-438d-49a2-8396-018ff67a1060.svs	63828eb5c06c3a153ef4e006af13d595	744986715	released
5dcc218d-bd6c-4f58-9d79-a1bb62579cab	TCGA-G7-6795-01A-01-TS1.3d57c2a2-da31-430f-8473-361461ee0c9c.svs	cf6c2c09aab92c3e4f55d05f9da34ac1	116325263	released
a1a5343a-87a8-42a1-b16b-6d060b62acbc	TCGA-AL-3467-01A-02-BS2.a59a93b8-ec4b-4d7e-9bda-c1b7a57ebac2.svs	6212fc0313594d9e896e25c9d767cafa	21888391	released
535c15a9-af23-4f58-b2ca-2b8b6702e7a5	TCGA-AL-3467-01Z-00-DX1.89C0449A-A38F-4614-86FC-DDFD925086D7.svs	415e49f226e3c4b6a3f214d2bff96a1d	408982183	released
d3732282-2d27-4c11-b5ed-714bce44cb14	TCGA-AL-3467-01A-01-TS1.a4e25066-7012-4cb8-911b-3c317adb081f.svs	14c9a0d5e7e7aab5d1ec439046f6058e	102226139	released
b69b914c-f4d7-4344-8b53-a628291e34fa	TCGA-G7-6796-01A-01-TS1.c07057f9-6009-4f3b-8f1c-e19f594f1dfb.svs	afdd99493ddbd232737d62959b3f32d5	82271477	released
ee9551ec-bd8f-4117-b999-c2b135d2175b	TCGA-G7-6796-01Z-00-DX1.ec889984-0ec3-44fe-99ae-a8f3ddcf5e52.svs	384dd79afd1155b35d93373669f41b66	806516377	released
310d9f07-7721-4eb3-9a70-77ce93705d34	TCGA-G7-6796-01A-01-BS1.6e599779-5f31-4c04-bc50-1ab8a300c420.svs	668172ca085f386f203ea35a5cc90368	61530379	released
eb753dcc-c44e-4f1f-80d5-91b79ad7f595	TCGA-B9-4116-01Z-00-DX1.96946ff8-f67c-42ce-a75a-5e901bc02c1d.svs	b101c2b98be2f79b85689775d052bc4e	718917217	released
e9e1cd0e-b6a1-47b5-991d-390d1d3cf28a	TCGA-B9-4116-01A-01-BS1.2e62bc60-29f4-48b9-8fd6-a58b118adf9c.svs	a35d2836d0e6c48bb6d19d337a029aa2	81911229	released
8f9eff94-6588-4071-a6e3-5d65e465fad0	TCGA-BQ-5888-01A-01-BS1.20604c35-f3ea-4947-b34f-42bb414d53d8.svs	548f07661562d29e4c59d983ab8cff37	277886521	released
5f7582c6-daeb-40d7-bd6d-cb51f89968b1	TCGA-B9-4116-01A-02-BS2.0839b7f9-8b11-42df-bffc-c849a6994472.svs	8f59ed69932851847546c731edc1a96c	26964799	released
026a4bb0-3f18-4cc4-a392-09b7af485bf2	TCGA-IZ-8196-01A-01-BS1.27281bb0-3ba3-4064-8e6e-76b506096077.svs	6b0c54515e7796d19a5a286927b9b3cb	742018855	released
2b0a21a3-fa62-475d-84a6-0d07cd5435d2	TCGA-BQ-5888-01Z-00-DX1.77e4e7b3-2515-464f-97cc-21be0dda33e5.svs	75891de46502dcde713b4572ff005347	1773725191	released
c312cdd0-6c2f-4e34-86fc-909be5280940	TCGA-BQ-5877-01Z-00-DX1.3060d47f-0bc6-4a81-82ba-bf596d790f0f.svs	2c18c0a500f17e4dc0593b9c995cae54	1151055845	released
fefa6341-d120-4b8b-9095-8f08673281aa	TCGA-BQ-5877-01A-01-BS1.4e1a3293-5253-46b4-9c2e-5a3282cf101d.svs	ab05ac3aced0669576eb2a83377cd934	223247229	released
37a945f6-93dc-47b9-b87f-917f41e4f1e1	TCGA-UZ-A9PO-01Z-00-DX1.FEE0D89A-5E44-48C2-AC7E-00D60D5E01CB.svs	1b9a74076857741e603fdcee5e635f9b	1592762261	released
f61ec71c-1b30-42e1-8db4-d85123bc87e6	TCGA-BQ-5883-01Z-00-DX1.39ab2684-a82c-43d7-8134-e2c5830a5688.svs	667b1316d3aed0eb0ec34b06dc6afad5	468684155	released
f96e83fd-0472-4208-89b3-07231d3f8227	TCGA-BQ-5883-01A-01-TS1.cf87e629-a277-41d3-93b5-750f088deb78.svs	121b95105979988418acbc7ef2f86842	115679527	released
95a68479-44b9-48bb-8014-7a88d6bdd229	TCGA-BQ-5883-11A-01-TS1.4d7a44e1-c7c6-4269-8c10-f47e96a39364.svs	6479a242dc2d49f37b3cd26937f75669	67933209	released
