id	filename	md5	size	state
804d84d8-6fd8-4e1c-b308-84bafd67b546	TCGA-DK-A3WY-01Z-00-DX1.B2B8F28A-A9A4-4C6E-8C7F-3008DF2DE498.svs	d4ef2b1648aa46c44fa6c1977643f09a	1660843567	released
a3876c0a-2ffb-423c-9ff1-c9068a236553	TCGA-ZF-A9R3-01Z-00-DX1.AF828281-A45C-47D1-9FE3-CE7B9E105914.svs	fb4ac70384bfd7c1b626aa354b4798b6	2358484523	released
51caffbc-2f14-4317-9ecf-51262c4ee6f1	TCGA-CF-A47Y-01Z-00-DX1.1D4B8964-E7AB-4C6F-80AC-AF84B80B80C2.svs	0eb56064b9755317f7ae74a068c81363	1256587918	released
360250f7-7292-4ee3-bed2-4081216858fa	TCGA-G2-A2EO-01Z-00-DX7.5784EBED-47AE-4ADA-84F2-3E58965EE2BC.svs	d29cc063d94db28632c436e4d3fcc4de	943162963	released
3aef78af-c9f2-4957-b18e-03b86af3a92a	TCGA-ZF-AA4N-01Z-00-DX1.F176510E-CF8B-4681-9CDE-B6210D8DC88F.svs	7cc96b1784516a47397a7ca1b22158a2	2076918765	released
b390aed0-4ece-4fc6-bb1c-94cc6b587369	TCGA-XF-A9SH-01Z-00-DX1.B1E33049-ABB8-4F2F-9D2D-503E48B8CDE5.svs	cd598b21a9bfa0caf0128fb1ac745052	1079046037	released
9fcfdd36-3608-451b-b391-24d9ab48caa6	TCGA-CF-A3MH-01Z-00-DX1.4A6F7BDC-B7D2-4203-AA8E-7BA5DB8BF3AC.svs	1880060318a3de873c1074c595937805	927983855	released
19150ebd-c62d-4bcd-8fbb-f87c46321831	TCGA-GV-A3JZ-01Z-00-DX1.5DFDE227-D52D-481F-A8D8-28DF25096BD9.svs	1c292ac168df7a2df0d99f3d347fac29	1155960816	released
afc291eb-2b10-4d43-b125-4a9aeddbd326	TCGA-XF-AAMT-01Z-00-DX1.F5A3715A-55DC-46C1-A6F9-4B1BFE1176EC.svs	8faf055cf8e16bf172f9e7a3301fd3f9	2500072343	released
2eaee60b-3302-4291-90a4-a2b4ce5b6a84	TCGA-UY-A9PF-01Z-00-DX1.8A5B3826-48D2-42AE-A4DE-C0BB90134FCB.svs	6bd0e66b9f3ad93127b1c7194aec1a58	1418680819	released
5e5ae252-aa14-4176-8306-185f4a7288d4	TCGA-FD-A43N-01Z-00-DX1.57422C5F-A3A1-4595-9E06-C05C7FF5944B.svs	ac3d3b5b74d989fc719d2dfe3e24ee98	2587954403	released
b9a11d78-cbe1-4b1b-8c04-9946c01070da	TCGA-GV-A3JW-01Z-00-DX1.152AD6E5-D30A-4D94-A793-3DDF3828625C.svs	248885f42294332472486e33827fa6d6	752603274	released
6971ceaf-cb55-42b0-9880-effc1010e4a5	TCGA-DK-A1A7-01Z-00-DX1.57B1442D-8862-447F-98D4-0D52F7B94E62.svs	11919d7651152a76f849f04d4076dba7	1298095525	released
5694fbd5-eaae-43b0-aa2f-16093c5866b0	TCGA-XF-A9ST-01Z-00-DX1.C135C4EB-6A64-4B9E-A8A0-87B72594568C.svs	3085aa1787b9359f27f36e949530da99	1060603349	released
8ee271d5-7c0d-4650-965c-e525a6a805f9	TCGA-GV-A3QH-01Z-00-DX1.A87C25E1-8199-4557-944B-9ABD1A70ADE9.svs	96676aaa8452da88922457ba7eba1bb1	1261690106	released
291a3c7c-0a2c-4ffe-987e-a8ae70bcea5f	TCGA-E7-A7DV-01Z-00-DX1.FCE4752B-30BC-4747-A9F4-38141E09F005.svs	e2004a9f7d0beaca67e77b025127ebb9	2117854385	released
d2cb0e7b-f462-462f-b0ed-62913cbfd94b	TCGA-DK-A1AC-01Z-00-DX1.6F484315-00FC-4D41-86E2-16200DC61A04.svs	a3133499381885d2765c6068b8f715a9	1879564377	released
1e2e6a40-40a4-41c9-8780-1182c6eb1e51	TCGA-SY-A9G0-01Z-00-DX1.6F019857-03C8-4B2B-8892-32CBF3EB303F.svs	c26367e8c817cd6fd67b075abddd4381	430349915	released
757f05ef-ac3e-4cf0-bf20-c16a9f47729c	TCGA-DK-A3X2-01Z-00-DX1.CB507611-E3AE-43A2-B5F8-EEAE59423E2E.svs	50ae4f7edfd45fcd07ee409e0e733efa	1793971935	released
2a715872-b134-4026-ad17-f70e0a187e1e	TCGA-K4-AAQO-01Z-00-DX1.7533831F-414B-4BA5-9CDA-D8B24E579962.svs	f2cca147e987f0843f548f7e7f1a44ed	1519864775	released
94a7b0d7-dd0b-43ac-a199-3ba9a7a31635	TCGA-FD-A3B5-01Z-00-DX1.69DEA650-3D53-46AC-BB60-BF68C4413608.svs	e45a7ed1cf67b9afdfa6ce12c7a62ebe	2629883417	released
22252c40-b3e2-419f-b31a-ad272cfc5ecf	TCGA-XF-A9SK-01Z-00-DX1.1D198106-323F-463B-832B-CB3A03E7B343.svs	1fdf6496e95953b55f43ee3f19f2c77d	1967881203	released
1cacccc4-bbbf-4de6-858f-d0b59375dc82	TCGA-ZF-AA5H-01Z-00-DX1.2B5DF00E-E0FD-4C58-A82C-3107A27F99D6.svs	fc8689a7ae4df4b27c52271d21db2dcc	1866061135	released
8407a60b-849f-413f-b07f-73e18c9a3d9b	TCGA-LC-A66R-01Z-00-DX1.9D753031-E31A-4E0E-B937-E0D3C47CFFB9.svs	7f39b5f4d220dd35f8c876d1a0dbc11f	1353739713	released
b61a28e6-3e4e-4efb-b335-fa0b315e75ab	TCGA-4Z-AA7Y-01Z-00-DX1.5771D5DA-5163-4F6C-A99A-DA682D3F059F.svs	aac7d869aabc73529bf70d882b7eabdd	1318822381	released
94c5db73-5025-45c9-8023-1bbc0479426e	TCGA-FD-A5BV-01Z-00-DX1.FD47C060-5104-45AC-95F8-0C4C5924FE26.svs	fad5a579675e6c82dad5f1294fadec8e	2081502127	released
b2ab0307-7728-46e9-bae3-6e89e03d2dbf	TCGA-CU-A0YO-01Z-00-DX1.847097EC-2E17-44BA-9162-6AA298B7CAFD.svs	fe1565b749741602483aace14dced13b	1084236847	released
252cc0df-cd41-44fe-a160-9ee135c42ae8	TCGA-FD-A3B3-01Z-00-DX1.CD634C50-2746-468E-BEEC-50E76E400602.svs	bf3853076b929961bdde50598d7d7556	2188784901	released
b5aaf6ef-dbd5-48cf-bc45-470139f4f16f	TCGA-XF-AAN1-01Z-00-DX1.F6F0E65A-0D01-4C00-AEAC-359D52C802BF.svs	aff80e52633cc92ce7c2834dc0b3abe0	1735835173	released
14bc80a7-a468-48f0-bb70-ead200c7944c	TCGA-C4-A0F6-01Z-00-DX1.05FAB26A-4BE9-42B4-95F0-6BD15EBE8792.svs	4f780ccc8fbb722225e3accaa742b4e6	392424736	released
e4aaffe6-5149-4f39-aaff-1a787d8d82cb	TCGA-K4-A5RJ-01Z-00-DX1.DFDDA8B5-E80F-4BF9-87E3-EA75E294ABF5.svs	4b9e12163beafa1139b58005e46454fe	1786965348	released
1daf9920-afc4-4cf9-8286-cc52fb7015d3	TCGA-HQ-A5ND-01Z-00-DX1.EDDFB95C-827E-4533-B49A-56612BC4D9DD.svs	e4712c9abb509c317a8232a7a0502c8a	301697018	released
2aad4ab3-d05a-4a86-8191-3e0c21b1a04b	TCGA-DK-A3IK-01Z-00-DX1.2C3A7E93-113C-4321-94B1-7A228E4897F0.svs	a0bf787edd7171396f2118524d52c9a6	1101634875	released
ad57dd81-a109-4dc2-898f-ca43d9d7ccbc	TCGA-FD-A6TC-01Z-00-DX1.AC96EA62-D56E-4565-88E0-EBAEB8087C4F.svs	150a7b05a79dbe98197fcce08207b62f	2016905733	released
87f0ecc4-584b-42b0-b4d4-7f5a4bf98f5b	TCGA-C4-A0F0-01Z-00-DX1.8EBBC2EF-DA6F-4901-838D-C1AC80E83E92.svs	f6aa33b26ff4e6e637741b02c61f24f7	869014620	released
a09a24ec-a2bf-477f-9415-123e3005aff5	TCGA-ZF-A9RL-01Z-00-DX1.6A6B23B8-78D2-4468-8B25-A2D94130722C.svs	5213d257320af81190aea88758c44596	1043577555	released
91bd618a-88fd-4f73-ad5b-1bd19e3139b3	TCGA-CF-A8HX-01Z-00-DX1.92B22756-3D98-4DE6-A077-36C9F1AF1EC2.svs	d9572755465500e06599da1b4ede3849	686642223	released
72d6a242-aade-4b45-8722-8bc90d03b120	TCGA-GV-A3QF-01Z-00-DX1.C59696CF-C415-46AD-B6D6-70A022AC10FA.svs	bffb8eb05f81c5ef7738ed198b8872ec	1549657926	released
fbcc6c1e-5e07-42cb-8a52-5ed5d2b02e8a	TCGA-4Z-AA87-01Z-00-DX1.84170458-631E-49C5-9D7F-70126388ADE3.svs	32e31dc555a48317c1fc46c6f75da4ae	1452312109	released
b38528a5-e984-42c1-8b84-d30cf70bbfd4	TCGA-E7-A7PW-01Z-00-DX1.27B92FC6-D50C-4816-A2C2-35E73D379DDD.svs	7c8ce9c06fa620277a29ad0323e1a29a	1924709555	released
02f571ca-03e9-40c2-84d0-8b3d4101a3ab	TCGA-UY-A9PA-01Z-00-DX1.A83A79FB-810C-42A4-8EC7-A3328D79542D.svs	71a1cce42b6fd2f97bec6e416580cba8	1988153777	released
33712e05-86a8-4dd4-81e6-3688e8fa261a	TCGA-2F-A9KW-01Z-00-DX1.CECFDA2E-2CE7-4115-B4E6-A3D75B130232.svs	dc5b311792a4b0f3f9b1a4f3baefde5c	2883671302	released
1ccdaf02-b51c-4624-a958-5c7d78c11d20	TCGA-5N-A9KI-01Z-00-DX1.1BAE5EFF-859F-4D0A-8DDC-527E2901F7D4.svs	1ecce0fcb58fa2554534edd5d6ce892c	1763106358	released
5ba44018-7df6-4d72-9e98-a1462b862cd9	TCGA-FD-A43X-01Z-00-DX1.CB2A73D9-F64C-4553-8D11-4C25CEF98C45.svs	6b2d303580167339b4d91bbc38680a30	2363728257	released
da29b24a-5d25-4604-83af-687d47a7d59b	TCGA-GC-A3YS-01Z-00-DX1.97B4664A-9D8B-460D-B4A4-89855D3DB0C2.svs	9d5b8641319238510cbce6855a1c293b	907041760	released
37a099ab-14d1-41c1-aa40-c823bba83dce	TCGA-GC-A6I1-01Z-00-DX1.2AD569EC-372B-4B72-A222-924091ADEE99.svs	9d572797efc0337f9d5fecbe526215f8	113328832	released
c5be1884-f7b8-44a5-a123-1fe699555886	TCGA-XF-A9SL-01Z-00-DX1.AA56A70C-28E1-4140-9B15-72AB0D5051A6.svs	794beba639e89e2ccf8b6ea60f66ded1	1469373387	released
31c1fd59-488f-499c-bdf8-6b18ce103c53	TCGA-K4-A54R-01Z-00-DX1.66AAF596-8C68-4857-9944-226F39E82CA8.svs	8bf0fd67f0049e21c524deb09a0880f1	966663401	released
ab0c9a40-754d-4bbc-bea7-6b1e02befb29	TCGA-E5-A4U1-01Z-00-DX1.A088BCB3-86D7-4895-A168-00981B44EF78.svs	587733277586e909e907444984072e98	1572091165	released
4b01fc02-9c0d-40b7-8056-6988b682915d	TCGA-FD-A3NA-01Z-00-DX1.2AD62CEE-0D76-4382-AE2E-9B7FCB1130D9.svs	941ccd9ea45cac7c9d8f27d1692221ad	2725902831	released
1958d1c3-1668-42f7-8bda-a308069268ab	TCGA-DK-A3IL-01Z-00-DX1.B3F0006E-CB53-4475-9576-3411C835B25A.svs	bb06c9f4883069fc6fd18df5dd0a77e2	1424666077	released
34db838e-ad0e-46dd-961a-da26bce79427	TCGA-4Z-AA7M-01Z-00-DX1.05317C75-A8F3-4124-95D2-F039BEFFE63A.svs	9d934b7e646daadde20744e18831f923	2170032013	released
d73688b9-eee8-43ed-929f-e68ae407562a	TCGA-ZF-AA51-01Z-00-DX1.128C9731-C206-4E71-9A64-864FA9FD7E96.svs	559cef3af2c1d19af203130df60b34f8	1715953263	released
fd8a4c59-6503-4647-856a-792b0ca283e6	TCGA-G2-AA3B-01Z-00-DX2.B9AC70CF-591B-4AFF-A8C0-F43A9C91CFF9.svs	050b39ff326262a8797ffc0209032b0f	1455497487	released
6616d8c8-d8e9-4ba9-a1e4-b2726181b8dd	TCGA-G2-AA3B-01Z-00-DX5.57084980-934B-4A4A-A720-24FA2E9E0CB2.svs	304cd07f9ed9b6dfe255d84fb5bc2748	1404774421	released
19165972-903e-40d1-83d4-f6e5029699e1	TCGA-G2-A2EF-01Z-00-DX3.04EC2CA4-7CCF-4DB6-829D-9067E7EF07C4.svs	5c3924930dae781bbe92b8c7b678502d	2400793031	released
039371b9-2d73-4eaa-bf51-9958c41aa177	TCGA-ZF-AA5P-01Z-00-DX1.B91697A2-A186-4E67-A818-56271D2009A9.svs	d933c79e4c00191f0e2182d4e893f36f	1907854833	released
3959844c-4738-495e-b504-a174274f9ebd	TCGA-GD-A3OP-01Z-00-DX1.A1D66E35-8E4D-4420-AD57-D45016D016D5.svs	c58f2f68cd2486d974b3528d2f121025	1163008373	released
216930ae-bb2d-4d45-9a37-772ba560f0b9	TCGA-E7-A7XN-01Z-00-DX1.5C955881-5B13-4D6B-B99C-E849ADCDE647.svs	06be7c0079e154cc8bd0f572ae47e326	1853401521	released
b9ea21b8-0379-41e1-9119-7c222aaef47b	TCGA-4Z-AA82-01Z-00-DX1.D18C9339-88DE-48E7-9D75-1ACB95483F7D.svs	2d6c26072459b5141acd62cb1c762f75	1831532171	released
cb8e9044-9f7b-457d-9650-56d564670c2a	TCGA-YF-AA3M-01Z-00-DX1.28587CDB-1FDF-4FD0-B809-86C7EA64562A.svs	6d92f7d3bb4ed11796996a4bb07b9f48	2583927431	released
27e268c5-e085-41b2-a92e-7370a6e7e724	TCGA-FD-A43P-01Z-00-DX1.792612F7-802C-4A90-A2B5-A6A82FCDE92F.svs	fc8f6a61ed7a72045e95cff148cf01d3	2323523029	released
6aed3989-2700-4c98-a07b-892848345c16	TCGA-4Z-AA81-01Z-00-DX1.797432E9-56C6-4142-9AA4-233D7C565BF1.svs	7d7bb561a4a15c30b0f042c332b9c0b8	1344352961	released
e763d4fc-c3a5-455b-a0d8-2325f2368100	TCGA-ZF-A9R4-01Z-00-DX1.0A115B7F-FB7F-4D82-953F-62BF64C1245F.svs	c9c85fa51348cbb77afbaabca78b722e	1632261889	released
fa490ffe-dc9b-4159-8943-d0e59f97df61	TCGA-BT-A20Q-01Z-00-DX1.BFF3D35C-CB0C-49C3-8D35-D5C84E133B49.svs	0aaad1ef5fbcf2ceddf4a3c69d38a2d6	1773439249	released
d0502ad0-24a4-438a-ac73-4d1ec96d999a	TCGA-CF-A3MG-01Z-00-DX1.49D55C73-735B-496E-82DA-1F6BFE88D607.svs	9a3f42a0d385aab64194c9c4bcfade83	595618117	released
db6cc298-e297-4e32-8326-f0f90763f9f8	TCGA-DK-A1AE-01Z-00-DX1.85F1B791-E0CD-479F-9C2D-E411981E4471.svs	82f33e2bcecf104c8717e087f8fb09b3	1430068547	released
d9bee199-8b0e-4598-b4f3-e62fce17e5dc	TCGA-ZF-A9RC-01Z-00-DX1.A3F3826E-2BDE-48C3-9854-1061273AF9DC.svs	f84605ab544a00813a14fa9ee9a16e75	1327909531	released
3f478839-9a81-40d3-b8b6-6fcc1f135bb6	TCGA-GU-AATP-01Z-00-DX1.0D8EC37C-88E7-49D5-A76D-F0A4A3FD8AE4.svs	62277ae187f2861216c2c1ac06046cc6	1669351477	released
0cf6739d-68de-42ba-97fd-5c97edb5c757	TCGA-2F-A9KW-01Z-00-DX2.10D33B2F-631F-4E3D-BF53-24D40A1088A3.svs	8c2e3c36155b574c35cab3e56668db5c	1509095526	released
7b8b1160-2f6b-44ac-936e-0daa66989d8f	TCGA-CF-A5U8-01Z-00-DX1.D0385BD3-3128-41C6-889D-4EC916B2B228.svs	99dad757aee08af263b37270d6c6ee21	1054209654	released
96b9a01f-f30f-45a3-b912-56c272f186f2	TCGA-FD-A3B8-01Z-00-DX1.85E75835-8607-47C3-B8BD-4F01E54E5574.svs	8b66552e9f1f3787e5750b87c1b61ab1	1511328169	released
e1f1d6e5-f42d-4aa3-b660-9ce1e465bd08	TCGA-E7-A5KE-01Z-00-DX1.BDCD4071-5EE5-4863-A722-DAA32F3A7FB4.svs	e5481d08d5eb4fb48811b1640084d090	407300299	released
16041bfe-f274-4456-a76a-270663b05e8a	TCGA-UY-A8OC-01Z-00-DX1.EE2DF9C6-3CA9-411D-85D4-D1831F14AAFD.svs	3e10ee298f0ced244d209217492bf5f2	1449557481	released
a19355d2-4a3e-4794-bc14-63ffffbd6aae	TCGA-FD-A6TF-01Z-00-DX1.15B2C3E0-A0D7-4879-82B1-6C9AB09AF8E2.svs	5557ab2ea5240478d49e6522467509b0	2499796921	released
50f1c269-b2b9-4222-99d7-e129603da432	TCGA-G2-A2ES-01Z-00-DX5.3576FA08-47B1-4A10-94F1-5F5A57A7835E.svs	5adfb5caaed5e71dd9fa3fea7afff146	1778581145	released
5793a87f-f4be-4663-a751-348a7a04f8b2	TCGA-DK-A6B0-01Z-00-DX1.83628045-FDD9-4167-879F-7813FDCA7D97.svs	b676ee1e5792f3dde049ad29bf316277	1555097743	released
21ffe9f3-5056-463c-838c-eede028e4e70	TCGA-G2-A2ES-01Z-00-DX3.4127F544-FC83-44F6-85CD-3F1542785E71.svs	22506c2b2dcd68ed274f5701610fa77c	624068963	released
142a7ae4-8995-465f-b4bd-a57c9af36920	TCGA-ZF-AA52-01Z-00-DX1.BABC9074-8AF5-42E7-B3F8-39590121B620.svs	99c57768c954ac93ff34967de40bca4e	2027724079	released
d6fb219d-a1aa-482f-a60c-bdb4617b3412	TCGA-FD-A62P-01Z-00-DX1.56B14555-896E-420A-AE8B-4E2D35D87871.svs	a3feae355aef419c0a9d1d17df4ebcd9	2190095297	released
471a8da1-a4a0-4d44-9c73-4f64207f2eba	TCGA-K4-A6MB-01Z-00-DX1.4A6009D3-05D9-4E8B-8EB2-4A52B5B6FED8.svs	12db5445d5b4d6136b94990a91c07e9e	1447705922	released
a018241b-b74a-434c-b1c5-d9850cd0602c	TCGA-E7-A519-01Z-00-DX1.F197805D-A2DB-4207-91EC-A9AE1FE16C53.svs	577bf2bc4a6496dbc39ebbf4df88c25b	724209721	released
03407226-2e96-466f-a0df-051dfb25db25	TCGA-CU-A0YN-01Z-00-DX1.6C5EAAAF-8F14-49D3-8FFC-9BDAE56CAFD0.svs	5b2720e28ccba1984340755258f70907	294198871	released
5a2226a9-1f63-48dc-b5d9-3b2aabe08fe6	TCGA-BL-A13J-01Z-00-DX1.F2AFDD81-C88A-45EA-AC10-D9B38E878019.svs	1215c0cf918fc67826784a1c327a1103	543901269	released
511e366e-de4b-49fc-a70d-99ccc4c464d5	TCGA-BL-A13J-01Z-00-DX2.289B5C8E-56AF-440D-A844-36BD98B573AF.svs	977a95b984572efcb4b5ddff5bece5cc	111980995	released
5f702dda-53d4-49b5-bde1-bb71a73cdcd7	TCGA-S5-A6DX-01Z-00-DX1.70418D45-0396-4838-BF0C-588C7719A131.svs	f57bf15b34cdf1d9811ef5f90484ff27	1243297601	released
f877e4f3-a467-4cb8-af27-d91f9565447a	TCGA-HQ-A2OE-01Z-00-DX1.6F764592-DFDC-4636-BE91-3F1F92EE5A65.svs	3eb8b5e7b4500910a31bc64cbaefdf47	370434038	released
a45f8fbf-f199-4d63-b31a-dcda335ca504	TCGA-DK-A3IM-01Z-00-DX1.ED1A8B22-566E-4A95-AF6D-7C9E536BE2B7.svs	74a4809b3d15084e73038ab329ed126e	2511302339	released
50dc2b97-9a10-4b8f-a890-a6346e4dd815	TCGA-FD-A3B6-01Z-00-DX1.04CCC012-F2FF-4CBA-9A2C-8EC979427204.svs	e93c1f8089862f34cc7a021b3f15e8de	1955460061	released
c141e7f0-bc0b-4bea-b53b-f302309b6b91	TCGA-XF-A9SU-01Z-00-DX1.35E2DDBE-5BB9-443B-A3D5-20F77D1C6B92.svs	88356bcea5e4937145b86764b86107cf	1357106113	released
c0d65bba-7e9d-4b02-8505-0f965d792846	TCGA-E5-A2PC-01Z-00-DX1.409697C6-097B-4B24-A54B-B52BEC5A0A9B.svs	e4a1fa1fc1781d8042da3cb08a69ee5a	1315040293	released
122600cd-5205-43ff-b2fa-a22df695c1d3	TCGA-XF-A8HH-01Z-00-DX1.22E9DD6D-F231-422F-A349-9FF60B65D50E.svs	1df63e8e971e88791760e491c912d7b6	2001484461	released
80385c0d-007b-406a-a7e5-ffbff64be999	TCGA-DK-A2I1-01Z-00-DX1.7EBA720C-60F8-4012-95D2-F4B10FB74A18.svs	99493e3ca39f55c59e827c9251bca5d6	775396925	released
f7f7d84e-570d-4f30-bf78-2e28eb169899	TCGA-CF-A1HR-01Z-00-DX1.C56E4296-EB85-4DBA-B0A0-9D6FA097A74F.svs	7ce18ce30977e6bc9db49545b7a0aee9	935697651	released
e4229b0b-a9c1-477d-b61d-2c6a44803361	TCGA-DK-A6AW-01Z-00-DX1.C2453A8C-8282-443C-9E76-5B6CAD2FE69B.svs	3a109f0d5f6c8666f180f3c9b40fb3ae	1167974229	released
2011bccc-dfb3-43be-b34a-39fff2696aac	TCGA-GV-A3JV-01Z-00-DX1.F071374F-1290-4A36-9466-D6F1F3EBC17E.svs	255f2d89e9b47dc2da6e949ce7bd4310	964833176	released
4d238d76-2f45-481b-812d-eee79aecdce5	TCGA-UY-A78O-01Z-00-DX1.6DDC084F-A086-4B5B-90B6-9C45E842A5FA.svs	eab95a3fc2cf8946d59eaf4d06dd8fd8	1637586509	released
3dcbc25a-4751-4cec-a765-187bf2a02a4f	TCGA-FD-A62O-01Z-00-DX1.4DD5E512-EF71-498B-8C25-18F42D0E1F1F.svs	c47ee0dfa055cc5d3ef64a27a89c1b40	1858577445	released
9b7c29d8-a81c-4035-b27b-f53ba599c021	TCGA-FD-A6TB-01Z-00-DX1.CDCC077C-2DFE-4B04-A0D0-69E1CFE80AC5.svs	70e981affa53cf178704b7ef10175912	1539240737	released
214b9807-9e79-4f93-b963-0c03f1785472	TCGA-FD-A3SM-01Z-00-DX1.D391C864-B5B5-4C4D-915F-FBD8BCACAD36.svs	c770e96703be9f48db03f6ea745f0edd	2429253377	released
cd48882b-08dc-438b-bb3b-efe162fd529c	TCGA-XF-AAMG-01Z-00-DX1.E0234C99-915C-4190-805A-147D4E3B10D9.svs	0da0f314705fe06744afce9805ed6508	1353394963	released
c005a813-35e9-4548-a7e6-323a48463a3a	TCGA-FD-A3SL-01Z-00-DX1.7B364C1F-3879-43C1-A3C7-B1CB03A7616B.svs	b2bb69bf5ef55f7d646aec6fae76020b	2021909703	released
930dc313-e558-4bc9-8790-4123d6e8c135	TCGA-BT-A20W-01Z-00-DX1.26F73765-704B-4D81-923D-F20860A3EFFC.svs	df274ee378778ad9a13810ce7de28314	1682300517	released
161318ff-a4df-47fe-a92b-2296c53a16e8	TCGA-PQ-A6FI-01Z-00-DX1.EC3791D8-B5D2-468A-9FB7-D0217CD02DFB.svs	3c99c05e5c44ef940fb5aa876934078b	1217842138	released
f797bd3e-32b3-42bc-b21a-4596bc0e1a28	TCGA-E7-A85H-01Z-00-DX1.0C1D94F2-1120-45AC-9053-7833DA12194F.svs	fcf6e6ac715894485cca205f9bf09063	1943324903	released
4d33dc17-72aa-425a-b9b2-aba31b77847f	TCGA-E5-A4TZ-01Z-00-DX1.08FA5E08-5AF7-461E-8EBC-200BF969E505.svs	19b26fc78af0480ff275f83de462f878	2164236121	released
584518df-ade7-4be2-89cf-1a3b91ad76c4	TCGA-BT-A3PJ-01Z-00-DX1.C730AD35-81DF-4758-97B5-1E9F58E67A2B.svs	99bb9b3dbe41261f655fee240e266d51	1740683157	released
e5709924-83c1-4c7e-9229-2bb6751880a0	TCGA-FJ-A871-01Z-00-DX4.5917B34B-0752-40A9-B749-FB4B5514229B.svs	b13e8a6fb9b2d98836b7600ba1432d71	1074077413	released
92f34841-7547-488b-98f3-0b4ff9f8bc46	TCGA-FJ-A871-01Z-00-DX1.72748A33-5021-4AC6-AEF4-9BDA17233AB3.svs	e0e4f6c21b4218337cc224a0f3a5cb42	1057926991	released
5955f6e0-73b7-43aa-a155-dc4b8404ae45	TCGA-FJ-A871-01Z-00-DX3.23DB58B1-62E3-4B74-AF08-198BD843FA22.svs	8af1433f30def140724b262c94816f1c	1076194553	released
d84d8685-5024-4d20-a515-c0c71062f53d	TCGA-K4-A3WV-01Z-00-DX1.F44E3C25-920C-4730-9019-D1E993121F08.svs	b819c0ad93115385d65cc9849bbccdfc	2997103273	released
eb1283c8-90b2-4c48-85ba-6743c3eaa7cc	TCGA-ZF-AA54-01Z-00-DX1.9118BB51-333A-4257-A797-75620F1E7AD6.svs	2d43738e86b5f261d37b680be7e0ff3d	1645756483	released
285f8594-bbb2-46eb-bfc1-1e011da42051	TCGA-ZF-A9R9-01Z-00-DX1.8E68A35C-F2B7-410E-A1DE-3C460D67DB85.svs	1240e2dd79437920a0eeb94b670a93a9	1621615873	released
337d251b-1b16-47c7-83fa-b81d20d38902	TCGA-ZF-AA4V-01Z-00-DX1.04E4C701-9AA4-41DC-A615-4EB695CE8E3C.svs	db998656ec4439ca162088d29e2b46a5	1777069185	released
053d8d19-75c9-4268-ab58-140387da56ad	TCGA-FD-A3B7-01Z-00-DX1.758419EB-E5A3-4383-817A-B3870FBA1776.svs	d688c995a6afc8c1933cfe9cacc9b87c	2542695103	released
aa874b25-70db-4fb7-954a-2ef544a23e92	TCGA-DK-A3IQ-01Z-00-DX1.D68A6FD8-6E48-4FC1-BAF3-B80D6198EFAE.svs	de9e3cffefeb277c440ea3a2c292b8bc	1603201897	released
dade7c04-745f-4b74-9d71-a0ba532db9da	TCGA-BT-A42F-01Z-00-DX1.B934B6A1-C16E-4796-A297-9E92DD74763F.svs	ce956bacef8e46ed84a72ac28ca4556d	1352327011	released
b1eefac6-33f8-4da1-8b2f-63a5b79487a1	TCGA-UY-A9PH-01Z-00-DX1.7FAA1EC7-C2BB-47E0-BCEB-5D4095078B2E.svs	38dad4be018fd717c029381fe031f795	1555296905	released
cec56b4e-1f3c-48d3-81b5-a7c15984949a	TCGA-GU-AATO-01Z-00-DX1.1F0F2098-E4DF-4AA3-819E-E0DE23C5A0BE.svs	112e0e398cd46e439976d90dc99a8822	1558004613	released
1894f84f-056c-438d-b220-afe3298b779e	TCGA-GC-A3WC-01Z-00-DX1.D8F5CD43-7338-414C-ADE8-AC0BBC6A871C.svs	9e673549ecf02fc3ec36c50d250e8a7a	513832460	released
9bf53233-6ebf-423d-873a-717256e52f16	TCGA-G2-A2EJ-01Z-00-DX6.6EFFECC5-45F4-4828-8AD7-84E060E6FC9D.svs	47bdf47d66a6434f6456d107f470f62b	1872114815	released
865b41b1-373d-449c-ab56-38c9f85557bf	TCGA-G2-A2EJ-01Z-00-DX5.B20A9A5E-23B7-4C19-A021-8B19D56C80B2.svs	c2561cff8e6878e4c3636b7cde057ee9	1655858335	released
a84cf79d-dd41-4812-ba5b-4960522d025d	TCGA-XF-A9SZ-01Z-00-DX1.42A301F5-42E9-4618-A85A-51C1AEC8B8D1.svs	f7d5f951404b5acb95f136f378917342	1934122179	released
b9d97b6b-9a97-403e-a92b-b742c7839b8f	TCGA-G2-A2EJ-01Z-00-DX1.BBADB2AF-BF32-4678-A54B-F82CA11DC715.svs	fd2758b47e68342aadb72b30385aef14	1898761285	released
1b72b829-b7f2-4d12-b05b-298c8c5bc5e0	TCGA-G2-A2EJ-01Z-00-DX7.79C8E05D-5640-49AC-923D-58030F64DD5A.svs	6a8d3b42d9428c65547de952c7fd2e1e	2162752735	released
1339fa6f-dab6-4ddd-b6f9-f230ddddfd45	TCGA-G2-A2EJ-01Z-00-DX8.C3EB2C27-F483-4CE5-AF8D-2AF462AB296F.svs	1b0c2dcb31317474276e542de175f56e	1735207367	released
3b69cc62-01a9-4b84-a3a3-7bf0fb29b155	TCGA-G2-A2EJ-01Z-00-DX2.3DCD4041-FBE0-45B4-BD5B-6A9E8200289C.svs	8d5fe0a7a2068ef4201a0cffb7be48f9	1585652955	released
